آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,Core CPI m/m|CPI y/y,Neutral|Neutral,35,24,11,68.6,31.4,2.18,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2018-12-13_2019-01-11|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2019-09-13_2019-10-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2021-11-11_2021-12-10|2022-02-11_2022-03-12|2022-09-14_2022-10-13|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.2,2,Core CPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2020-07-15_2020-08-13|2021-04-14_2021-05-13
0.2,2,Core CPI m/m|CPI y/y,Neutral|Bad,5,4,1,80.0,20.0,4.0,2021-05-13_2021-06-11|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10
0.2,2,Core CPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-10-14_2022-11-12
0.3,2,Core CPI m/m|CPI y/y,Neutral|Neutral,41,28,13,68.3,31.7,2.15,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2018-12-13_2019-01-11|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2019-09-13_2019-10-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2021-11-11_2021-12-10|2022-01-13_2022-02-11|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-10-14_2022-11-12|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2020-07-15_2020-08-13|2021-04-14_2021-05-13
0.0,2,PPI m/m|Core PPI m/m,Good|Good,21,11,10,52.4,47.6,1.1,2017-12-14_2018-01-12|2018-07-13_2018-08-11|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2021-10-14_2021-11-12|2022-03-11_2022-04-09|2022-08-11_2022-09-09|2022-11-11_2022-12-10|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2024-01-12_2024-02-10|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2025-02-13_2025-03-14|2025-04-11_2025-05-10|2025-06-12_2025-07-11
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-04-12_2018-05-11|2022-01-13_2022-02-11|2023-05-11_2023-06-09|2024-04-11_2024-05-10|2024-10-11_2024-11-09
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,23,13,10,56.5,43.5,1.3,2018-06-13_2018-07-12|2019-08-14_2019-09-12|2020-07-15_2020-08-13|2020-10-14_2020-11-12|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2022-09-14_2022-10-13|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-07-12_2024-08-10|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2018-09-14_2018-10-13
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,3,3,0,100.0,0.0,inf,2019-03-13_2019-04-11|2019-04-11_2019-05-10|2020-11-13_2020-12-12
0.0,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2019-06-13_2019-07-12
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2019-07-12_2019-08-10|2020-12-11_2021-01-09|2022-05-12_2022-06-10|2023-12-13_2024-01-11|2025-12-19_2026-01-17
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.1,2,PPI m/m|Core PPI m/m,Good|Good,11,6,5,54.5,45.5,1.2,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2020-06-11_2020-07-10|2022-03-11_2022-04-09|2022-08-11_2022-09-09|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2024-01-12_2024-02-10|2024-05-16_2024-06-14|2025-04-11_2025-05-10
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,17,15,2,88.2,11.8,7.5,2018-04-12_2018-05-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-05-11_2023-06-09|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,5,5,0,100.0,0.0,inf,2018-06-13_2018-07-12|2019-04-11_2019-05-10|2023-09-14_2023-10-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.1,2,PPI m/m|Core PPI m/m,Good|Neutral,5,2,3,40.0,60.0,0.67,2018-07-13_2018-08-11|2020-03-12_2020-04-10|2022-01-13_2022-02-11|2023-06-14_2023-07-13|2024-06-13_2024-07-12
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,7,3,4,42.9,57.1,0.75,2019-07-12_2019-08-10|2021-10-14_2021-11-12|2022-05-12_2022-06-10|2023-12-13_2024-01-11|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-12-19_2026-01-17
0.1,2,PPI m/m|Core PPI m/m,Bad|Bad,16,7,9,43.8,56.2,0.78,2020-07-15_2020-08-13|2020-10-14_2020-11-12|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2024-02-14_2024-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2024-07-12_2024-08-10
0.2,2,PPI m/m|Core PPI m/m,Good|Good,5,3,2,60.0,40.0,1.5,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2023-03-15_2023-04-13|2024-05-16_2024-06-14|2025-04-11_2025-05-10
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,40,30,10,75.0,25.0,3.0,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-06-13_2024-07-12|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-08-13_2025-09-11|2025-12-19_2026-01-17|2026-01-14_2026-02-12
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,2,0,2,0.0,100.0,0.0,2019-12-12_2020-01-10|2022-03-11_2022-04-09
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,10,4,6,40.0,60.0,0.67,2020-07-15_2020-08-13|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2024-02-14_2024-03-14|2025-07-16_2025-08-14
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-06-11_2021-07-10|2023-09-14_2023-10-13
0.2,2,PPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2022-08-11_2022-09-09|2023-04-13_2023-05-12
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2026-02-14_2026-03-15
0.3,2,PPI m/m|Core PPI m/m,Good|Good,4,2,2,50.0,50.0,1.0,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2023-03-15_2023-04-13|2025-04-11_2025-05-10
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,48,34,14,70.8,29.2,2.43,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-08-12_2021-09-10|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-04-13_2023-05-12|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-06-13_2024-07-12|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17|2026-01-14_2026-02-12
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,2,0,2,0.0,100.0,0.0,2019-12-12_2020-01-10|2022-03-11_2022-04-09
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2020-07-15_2020-08-13|2026-02-14_2026-03-15
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,2,0,2,0.0,100.0,0.0,2021-02-11_2021-03-12|2022-02-11_2022-03-12
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,0,2,0.0,100.0,0.0,2021-06-11_2021-07-10|2021-12-11_2022-01-09
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2022-08-11_2022-09-09|2024-05-16_2024-06-14
0.0,2,PPI m/m|FOMC,Good|Neutral,6,3,3,50.0,50.0,1.0,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2024-05-16_2024-06-14|2024-10-11_2024-11-09
0.0,2,PPI m/m|FOMC,Bad|Neutral,4,4,0,100.0,0.0,inf,2023-09-14_2023-10-13|2024-07-12_2024-08-10|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.0,2,PPI m/m|FOMC,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2023-12-13_2024-01-11
0.1,2,PPI m/m|FOMC,Good|Neutral,4,1,3,25.0,75.0,0.33,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2024-05-16_2024-06-14
0.1,2,PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-07-13_2023-08-11|2023-12-13_2024-01-11|2024-07-12_2024-08-10|2024-10-11_2024-11-09
0.1,2,PPI m/m|FOMC,Bad|Neutral,3,3,0,100.0,0.0,inf,2023-09-14_2023-10-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.2,2,PPI m/m|FOMC,Good|Neutral,3,1,2,33.3,66.7,0.5,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2024-05-16_2024-06-14
0.2,2,PPI m/m|FOMC,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-12-13_2024-01-11|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-14_2023-10-13
0.3,2,PPI m/m|FOMC,Good|Neutral,2,1,1,50.0,50.0,1.0,2023-03-15_2023-04-13|2024-05-16_2024-06-14
0.3,2,PPI m/m|FOMC,Neutral|Neutral,9,6,3,66.7,33.3,2.0,2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.0,2,PPI m/m|CPI y/y,Good|Neutral,3,2,1,66.7,33.3,2.0,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-07-13_2018-08-11
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,6,4,2,66.7,33.3,2.0,2018-06-13_2018-07-12|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2022-02-11_2022-03-12|2024-11-14_2024-12-13|2025-08-13_2025-09-11
0.0,2,PPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2018-09-14_2018-10-13
0.0,2,PPI m/m|CPI y/y,Bad|Bad,10,8,2,80.0,20.0,4.0,2019-03-13_2019-04-11|2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2022-04-13_2022-05-12|2022-09-14_2022-10-13|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2025-01-16_2025-02-14
0.0,2,PPI m/m|CPI y/y,Bad|Good,4,3,1,75.0,25.0,3.0,2019-04-11_2019-05-10|2019-08-14_2019-09-12|2020-10-14_2020-11-12|2025-07-16_2025-08-14
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,2,2,0,100.0,0.0,inf,2019-06-13_2019-07-12|2025-12-19_2026-01-17
0.0,2,PPI m/m|CPI y/y,Good|Good,9,4,5,44.4,55.6,0.8,2019-09-13_2019-10-12|2020-03-12_2020-04-10|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2025-02-13_2025-03-14
0.0,2,PPI m/m|CPI y/y,Good|Bad,3,3,0,100.0,0.0,inf,2020-01-15_2020-02-13|2021-10-14_2021-11-12|2022-01-13_2022-02-11
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2022-05-12_2022-06-10|2023-12-13_2024-01-11
0.1,2,PPI m/m|CPI y/y,Good|Neutral,4,1,3,25.0,75.0,0.33,2017-12-14_2018-01-12|2018-07-13_2018-08-11|2023-03-15_2023-04-13|2023-04-13_2023-05-12
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,8,7,1,87.5,12.5,7.0,2018-04-12_2018-05-11|2019-03-13_2019-04-11|2019-06-13_2019-07-12|2020-11-13_2020-12-12|2022-09-14_2022-10-13|2023-07-13_2023-08-11|2024-11-14_2024-12-13|2025-12-19_2026-01-17
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,5,3,2,60.0,40.0,1.5,2018-06-13_2018-07-12|2021-02-11_2021-03-12|2022-02-11_2022-03-12|2025-07-16_2025-08-14|2025-08-13_2025-09-11
0.1,2,PPI m/m|CPI y/y,Neutral|Good,3,2,1,66.7,33.3,2.0,2018-09-14_2018-10-13|2019-08-14_2019-09-12|2025-02-13_2025-03-14
0.1,2,PPI m/m|CPI y/y,Bad|Good,2,1,1,50.0,50.0,1.0,2019-04-11_2019-05-10|2020-10-14_2020-11-12
0.1,2,PPI m/m|CPI y/y,Good|Good,5,3,2,60.0,40.0,1.5,2019-09-13_2019-10-12|2020-03-12_2020-04-10|2023-06-14_2023-07-13|2024-05-16_2024-06-14|2024-06-13_2024-07-12
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,5,4,1,80.0,20.0,4.0,2020-01-15_2020-02-13|2021-10-14_2021-11-12|2022-05-12_2022-06-10|2023-12-13_2024-01-11|2024-03-13_2024-04-11
0.1,2,PPI m/m|CPI y/y,Bad|Bad,7,6,1,85.7,14.3,6.0,2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2022-04-13_2022-05-12|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2025-01-16_2025-02-14
0.1,2,PPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2022-01-13_2022-02-11
0.2,2,PPI m/m|CPI y/y,Good|Neutral,5,3,2,60.0,40.0,1.5,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2024-05-16_2024-06-14
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,23,16,7,69.6,30.4,2.29,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2022-09-14_2022-10-13|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-12-13_2024-01-11|2024-03-13_2024-04-11|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.2,2,PPI m/m|CPI y/y,Bad|Bad,3,2,1,66.7,33.3,2.0,2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,5,3,2,60.0,40.0,1.5,2021-02-11_2021-03-12|2022-02-11_2022-03-12|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2025-07-16_2025-08-14
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,4,4,0,100.0,0.0,inf,2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10
0.3,2,PPI m/m|CPI y/y,Good|Neutral,4,3,1,75.0,25.0,3.0,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2023-03-15_2023-04-13|2024-05-16_2024-06-14
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,32,23,9,71.9,28.1,2.56,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.3,2,PPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2020-07-15_2020-08-13|2021-04-14_2021-05-13
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,2,0,2,0.0,100.0,0.0,2021-02-11_2021-03-12|2022-02-11_2022-03-12
0.0,2,Core PPI m/m|FOMC,Good|Neutral,6,2,4,33.3,66.7,0.5,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-12-13_2024-01-11|2024-05-16_2024-06-14
0.0,2,Core PPI m/m|FOMC,Bad|Neutral,2,2,0,100.0,0.0,inf,2023-09-14_2023-10-13|2024-07-12_2024-08-10
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.1,2,Core PPI m/m|FOMC,Good|Neutral,4,1,3,25.0,75.0,0.33,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-12-13_2024-01-11|2024-05-16_2024-06-14
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.1,2,Core PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-07-12_2024-08-10
0.2,2,Core PPI m/m|FOMC,Good|Neutral,2,1,1,50.0,50.0,1.0,2023-03-15_2023-04-13|2024-05-16_2024-06-14
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,9,6,3,66.7,33.3,2.0,2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.3,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-15_2023-04-13
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,10,7,3,70.0,30.0,2.33,2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-05-16_2024-06-14|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,4,3,1,75.0,25.0,3.0,2017-12-14_2018-01-12|2018-07-13_2018-08-11|2020-11-13_2020-12-12|2025-12-19_2026-01-17
0.0,2,Core PPI m/m|CPI y/y,Neutral|Neutral,2,2,0,100.0,0.0,inf,2018-04-12_2018-05-11|2024-11-14_2024-12-13
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,5,3,2,60.0,40.0,1.5,2018-06-13_2018-07-12|2019-06-13_2019-07-12|2021-02-11_2021-03-12|2022-02-11_2022-03-12|2025-08-13_2025-09-11
0.0,2,Core PPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2018-09-14_2018-10-13
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,5,4,1,80.0,20.0,4.0,2019-03-13_2019-04-11|2020-01-15_2020-02-13|2021-10-14_2021-11-12|2022-05-12_2022-06-10|2023-12-13_2024-01-11
0.0,2,Core PPI m/m|CPI y/y,Good|Good,10,5,5,50.0,50.0,1.0,2019-04-11_2019-05-10|2019-09-13_2019-10-12|2020-03-12_2020-04-10|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2025-02-13_2025-03-14
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,3,2,1,66.7,33.3,2.0,2019-08-14_2019-09-12|2020-10-14_2020-11-12|2025-07-16_2025-08-14
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,8,6,2,75.0,25.0,3.0,2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2022-04-13_2022-05-12|2022-09-14_2022-10-13|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2024-03-13_2024-04-11
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2022-01-13_2022-02-11|2025-01-16_2025-02-14
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,4,2,2,50.0,50.0,1.0,2017-12-14_2018-01-12|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2025-12-19_2026-01-17
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2019-03-13_2019-04-11|2019-06-13_2019-07-12|2020-11-13_2020-12-12|2022-09-14_2022-10-13|2023-07-13_2023-08-11|2024-11-14_2024-12-13
0.1,2,Core PPI m/m|CPI y/y,Neutral|Good,6,4,2,66.7,33.3,2.0,2018-09-14_2018-10-13|2019-04-11_2019-05-10|2019-08-14_2019-09-12|2020-03-12_2020-04-10|2023-06-14_2023-07-13|2024-06-13_2024-07-12
0.1,2,Core PPI m/m|CPI y/y,Good|Good,3,2,1,66.7,33.3,2.0,2019-09-13_2019-10-12|2024-05-16_2024-06-14|2025-02-13_2025-03-14
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,5,5,0,100.0,0.0,inf,2020-01-15_2020-02-13|2022-01-13_2022-02-11|2023-09-14_2023-10-13|2024-03-13_2024-04-11|2025-01-16_2025-02-14
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,5,4,1,80.0,20.0,4.0,2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2022-04-13_2022-05-12|2024-02-14_2024-03-14
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,1,0,1,0.0,100.0,0.0,2020-10-14_2020-11-12
