آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,8,8,0,100.0,0.0,inf,2018-01-11_2018-01-25|2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,33,21,12,63.6,36.4,1.75,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-11-01_2022-11-15|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,11,6,5,54.5,45.5,1.2,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,Core CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-09-02_2022-09-16
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,8,8,0,100.0,0.0,inf,2018-01-11_2018-01-25|2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,38,24,14,63.2,36.8,1.71,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2018-11-07_2018-11-21|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18
0.3,2,Core CPI m/m|PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24
0.3,2,Core CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,6,3,3,50.0,50.0,1.0,2018-01-11_2018-01-25|2019-08-04_2019-08-18|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2023-03-01_2023-03-15
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2018-03-12_2018-03-26
0.0,2,Core CPI m/m|Core PPI m/m,Good|Neutral,3,2,1,66.7,33.3,2.0,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2020-05-30_2020-06-13
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,11,9,2,81.8,18.2,4.5,2018-06-10_2018-06-24|2019-07-05_2019-07-19|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-02-04_2022-02-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23|2024-09-06_2024-09-20
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,8,6,2,75.0,25.0,3.0,2018-08-09_2018-08-23|2019-01-06_2019-01-20|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-08-07_2024-08-21
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,7,3,4,42.9,57.1,0.75,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2021-12-06_2021-12-20|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2024-05-09_2024-05-23
0.0,2,Core CPI m/m|Core PPI m/m,Good|Good,9,8,1,88.9,11.1,8.0,2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,6,5,1,83.3,16.7,5.0,2019-04-06_2019-04-20|2020-03-31_2020-04-14|2021-02-09_2021-02-23|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2022-01-05_2022-01-19|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Good,12,9,3,75.0,25.0,3.0,2018-01-11_2018-01-25|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,18,10,8,55.6,44.4,1.25,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2020-05-30_2020-06-13|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-09-06_2024-09-20|2024-10-06_2024-10-20
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.1,2,Core CPI m/m|Core PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2020-03-31_2020-04-14|2021-02-09_2021-02-23|2022-04-05_2022-04-19
0.1,2,Core CPI m/m|Core PPI m/m,Good|Good,4,4,0,100.0,0.0,inf,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Bad,7,7,0,100.0,0.0,inf,2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.1,2,Core CPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2021-09-07_2021-09-21
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-07-04_2022-07-18|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Good,11,9,2,81.8,18.2,4.5,2018-01-11_2018-01-25|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,34,21,13,61.8,38.2,1.62,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2023-02-14_2023-02-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,7,5,2,71.4,28.6,2.5,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2024-05-09_2024-05-23
0.2,2,Core CPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-09-02_2022-09-16
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Good,9,7,2,77.8,22.2,3.5,2018-01-11_2018-01-25|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,40,25,15,62.5,37.5,1.67,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.3,2,Core CPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-07-09_2021-07-23
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,4,4,0,100.0,0.0,inf,2021-02-09_2021-02-23|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23
0.3,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.0,2,Core CPI m/m|FOMC,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-09-12_2023-09-26
0.0,2,Core CPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,2,Core CPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,2,Core CPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,2,Core CPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.1,2,Core CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,2,Core CPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.2,2,Core CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,2,Core CPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20
0.0,2,Core CPI m/m|CPI y/y,Bad|Neutral,8,5,3,62.5,37.5,1.67,2018-01-11_2018-01-25|2018-06-10_2018-06-24|2019-07-05_2019-07-19|2020-07-14_2020-07-28|2020-11-26_2020-12-10|2022-01-05_2022-01-19|2023-03-01_2023-03-15|2024-09-06_2024-09-20
0.0,2,Core CPI m/m|CPI y/y,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2018-03-12_2018-03-26|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-05-09_2024-05-23
0.0,2,Core CPI m/m|CPI y/y,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-04-26_2018-05-10|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-09-07_2021-09-21|2025-12-30_2026-01-13
0.0,2,Core CPI m/m|CPI y/y,Good|Good,13,10,3,76.9,23.1,3.33,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-10-03_2019-10-17|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.0,2,Core CPI m/m|CPI y/y,Neutral|Bad,5,2,3,40.0,60.0,0.67,2019-02-05_2019-02-19|2019-12-02_2019-12-16|2023-02-14_2023-02-28|2023-10-12_2023-10-26|2024-01-10_2024-01-24
0.0,2,Core CPI m/m|CPI y/y,Good|Bad,2,2,0,100.0,0.0,inf,2019-04-06_2019-04-20|2022-04-05_2022-04-19
0.0,2,Core CPI m/m|CPI y/y,Bad|Bad,17,12,5,70.6,29.4,2.4,2019-08-04_2019-08-18|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,Core CPI m/m|CPI y/y,Neutral|Good,3,2,1,66.7,33.3,2.0,2023-03-31_2023-04-14|2023-07-29_2023-08-12|2024-08-07_2024-08-21
0.1,2,Core CPI m/m|CPI y/y,Neutral|Neutral,23,17,6,73.9,26.1,2.83,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2020-07-14_2020-07-28|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-12-30_2026-01-13
0.1,2,Core CPI m/m|CPI y/y,Neutral|Good,9,6,3,66.7,33.3,2.0,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-10-03_2019-10-17|2020-05-30_2020-06-13|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21
0.1,2,Core CPI m/m|CPI y/y,Neutral|Bad,11,5,6,45.5,54.5,0.83,2019-02-05_2019-02-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2021-04-10_2021-04-24|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-10-06_2024-10-20
0.1,2,Core CPI m/m|CPI y/y,Good|Good,5,4,1,80.0,20.0,4.0,2020-03-31_2020-04-14|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,Core CPI m/m|CPI y/y,Bad|Bad,11,9,2,81.8,18.2,4.5,2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,Core CPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2021-02-09_2021-02-23|2021-09-07_2021-09-21|2022-04-05_2022-04-19
0.2,2,Core CPI m/m|CPI y/y,Neutral|Neutral,50,35,15,70.0,30.0,2.33,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-07-14_2020-07-28|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2025-12-30_2026-01-13
0.2,2,Core CPI m/m|CPI y/y,Bad|Bad,4,4,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2022-09-02_2022-09-16
0.2,2,Core CPI m/m|CPI y/y,Neutral|Bad,7,4,3,57.1,42.9,1.33,2021-06-09_2021-06-23|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2024-02-09_2024-02-23
0.2,2,Core CPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2022-11-01_2022-11-15
0.3,2,Core CPI m/m|CPI y/y,Neutral|Neutral,58,41,17,70.7,29.3,2.41,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-07-14_2020-07-28|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2025-12-30_2026-01-13
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,2,Core CPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.0,2,PPI m/m|Core PPI m/m,Good|Good,17,15,2,88.2,11.8,7.5,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-04-04_2025-04-18
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2018-03-12_2018-03-26|2020-05-30_2020-06-13|2023-09-12_2023-09-26|2025-02-03_2025-02-17
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,6,4,2,66.7,33.3,2.0,2018-04-26_2018-05-10|2022-01-05_2022-01-19|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,23,17,6,73.9,26.1,2.83,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-04-06_2019-04-20|2020-03-31_2020-04-14|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-02-09_2021-02-23|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2026-01-29_2026-02-12
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2018-10-08_2018-10-22
0.0,2,PPI m/m|Core PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2019-02-05_2019-02-19
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,6,3,3,50.0,50.0,1.0,2019-05-06_2019-05-20|2019-08-04_2019-08-18|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2023-12-11_2023-12-25|2026-01-14_2026-01-28
0.0,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2019-07-05_2019-07-19|2022-09-02_2022-09-16
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.1,2,PPI m/m|Core PPI m/m,Good|Good,12,11,1,91.7,8.3,11.0,2018-01-11_2018-01-25|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,14,10,4,71.4,28.6,2.5,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,7,2,5,28.6,71.4,0.4,2018-06-10_2018-06-24|2019-04-06_2019-04-20|2020-05-30_2020-06-13|2022-07-04_2022-07-18|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2025-02-03_2025-02-17
0.1,2,PPI m/m|Core PPI m/m,Good|Neutral,5,3,2,60.0,40.0,1.5,2018-08-09_2018-08-23|2019-02-05_2019-02-19|2022-01-05_2022-01-19|2023-01-15_2023-01-29|2023-06-14_2023-06-28
