آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,PPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.3,2,PPI m/m|CPI y/y,Good|Neutral,5,1,4,20.0,80.0,0.25,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,11,6,5,54.5,45.5,1.2,2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2025-02-18_2025-03-19|2025-06-18_2025-07-17
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-29
0.0,2,Core PPI m/m|FOMC,Good|Neutral,2,0,2,0.0,100.0,0.0,2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-29
0.1,2,Core PPI m/m|FOMC,Good|Neutral,2,0,2,0.0,100.0,0.0,2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-29|2023-11-26_2023-12-25
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-24_2024-06-22
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.0,2,Core PPI m/m|CPI y/y,Good|Good,5,2,3,40.0,60.0,0.67,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,3,1,2,33.3,66.7,0.5,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2024-04-24_2024-05-23
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,3,2,1,66.7,33.3,2.0,2019-11-17_2019-12-16|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,3,0,3,0.0,100.0,0.0,2019-12-17_2020-01-15|2023-11-26_2023-12-25|2025-08-17_2025-09-15
0.0,2,Core PPI m/m|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2020-05-15_2020-06-13|2023-04-30_2023-05-29
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-13_2020-09-11|2023-09-27_2023-10-26
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,2,2,0,100.0,0.0,inf,2022-12-01_2022-12-30|2025-07-18_2025-08-16
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,3,0,3,0.0,100.0,0.0,2018-08-24_2018-09-22|2023-11-26_2023-12-25|2025-08-17_2025-09-15
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.1,2,Core PPI m/m|CPI y/y,Good|Good,4,2,2,50.0,50.0,1.0,2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,3,2,1,66.7,33.3,2.0,2019-11-17_2019-12-16|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2019-12-17_2020-01-15|2023-04-30_2023-05-29
0.1,2,Core PPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2020-05-15_2020-06-13
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2020-08-13_2020-09-11
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2023-09-27_2023-10-26
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,7,3,4,42.9,57.1,0.75,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,8,4,4,50.0,50.0,1.0,2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.2,2,Core PPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,6,3,3,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,13,6,7,46.2,53.8,0.86,2018-10-23_2018-11-21|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-06-18_2025-07-17
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-07-18_2025-08-16
0.0,2,FOMC|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-29|2024-05-24_2024-06-22
0.0,2,FOMC|CPI y/y,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2023-11-26_2023-12-25
0.1,2,FOMC|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-29|2023-11-26_2023-12-25
0.1,2,FOMC|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-05-24_2024-06-22
0.2,2,FOMC|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.3,2,FOMC|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
