آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-12-06_2022-01-04|2022-07-04_2022-08-02
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,2,1,1,50.0,50.0,1.0,2022-03-06_2022-04-04|2025-02-18_2025-03-19
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,3,2,1,66.7,33.3,2.0,2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-05-24_2024-06-22
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2024-01-25_2024-02-23|2026-02-13_2026-03-14
0.3,2,PPI m/m|Core PPI m/m,Good|Good,3,0,3,0.0,100.0,0.0,2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.0,2,PPI m/m|FOMC,Bad|Neutral,3,3,0,100.0,0.0,inf,2023-08-28_2023-09-26|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,2,PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,2,PPI m/m|FOMC,Bad|Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.0,2,PPI m/m|FOMC,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-10-21_2024-11-19
0.1,2,PPI m/m|FOMC,Bad|Neutral,3,3,0,100.0,0.0,inf,2023-08-28_2023-09-26|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-05-24_2024-06-22
0.1,2,PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.1,2,PPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-08-28_2023-09-26
0.2,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-05-24_2024-06-22
0.2,2,PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,2,PPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.3,2,PPI m/m|FOMC,Neutral|Neutral,6,4,2,66.7,33.3,2.0,2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.3,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-05-24_2024-06-22
0.0,2,PPI m/m|CPI y/y,Bad|Bad,11,6,5,54.5,45.5,1.2,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.0,2,PPI m/m|CPI y/y,Good|Bad,5,3,2,60.0,40.0,1.5,2021-10-07_2021-11-05|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-06-18_2025-07-17
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-12-06_2022-01-04|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-11-20_2024-12-19
0.0,2,PPI m/m|CPI y/y,Good|Neutral,4,1,3,25.0,75.0,0.33,2022-03-06_2022-04-04|2022-12-31_2023-01-29|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2022-05-05_2022-06-03|2022-06-04_2022-07-03
0.0,2,PPI m/m|CPI y/y,Good|Good,7,4,3,57.1,42.9,1.33,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,PPI m/m|CPI y/y,Bad|Good,3,2,1,66.7,33.3,2.0,2023-07-29_2023-08-27|2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-10-21_2024-11-19
0.1,2,PPI m/m|CPI y/y,Bad|Bad,11,6,5,54.5,45.5,1.2,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,5,3,2,60.0,40.0,1.5,2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2024-03-25_2024-04-23|2024-09-21_2024-10-20
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,3,3,0,100.0,0.0,inf,2021-12-06_2022-01-04|2024-04-24_2024-05-23|2024-11-20_2024-12-19
0.1,2,PPI m/m|CPI y/y,Good|Neutral,4,1,3,25.0,75.0,0.33,2022-03-06_2022-04-04|2022-12-31_2023-01-29|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.1,2,PPI m/m|CPI y/y,Good|Good,5,3,2,60.0,40.0,1.5,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-07-29_2023-08-27|2024-08-22_2024-09-20|2024-10-21_2024-11-19
0.1,2,PPI m/m|CPI y/y,Good|Bad,2,1,1,50.0,50.0,1.0,2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.1,2,PPI m/m|CPI y/y,Neutral|Good,3,1,2,33.3,66.7,0.5,2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-05-19_2025-06-17
0.1,2,PPI m/m|CPI y/y,Bad|Good,1,1,0,100.0,0.0,inf,2026-02-13_2026-03-14
0.2,2,PPI m/m|CPI y/y,Bad|Bad,5,3,2,60.0,40.0,1.5,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2023-01-30_2023-02-28
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-08-08_2021-09-06|2021-12-06_2022-01-04|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,18,10,8,55.6,44.4,1.25,2021-10-07_2021-11-05|2022-03-06_2022-04-04|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2026-02-13_2026-03-14
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,3,2,1,66.7,33.3,2.0,2022-05-05_2022-06-03|2022-06-04_2022-07-03|2024-01-25_2024-02-23
0.2,2,PPI m/m|CPI y/y,Good|Neutral,7,3,4,42.9,57.1,0.75,2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.3,2,PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.3,2,PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-08-07|2022-07-04_2022-08-02
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,25,14,11,56.0,44.0,1.27,2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2026-02-13_2026-03-14
0.3,2,PPI m/m|CPI y/y,Good|Neutral,6,2,4,33.3,66.7,0.5,2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-08-28_2023-09-26|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,2,Core PPI m/m|FOMC,Bad|Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-08-28_2023-09-26|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.1,2,Core PPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-05-24_2024-06-22
0.2,2,Core PPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,8,4,4,50.0,50.0,1.0,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,6,3,3,50.0,50.0,1.0,2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-12-06_2022-01-04|2024-04-24_2024-05-23|2024-08-22_2024-09-20
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,3,1,2,33.3,66.7,0.5,2022-03-06_2022-04-04|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.0,2,Core PPI m/m|CPI y/y,Good|Good,7,4,3,57.1,42.9,1.33,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,Core PPI m/m|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2022-12-31_2023-01-29|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,3,2,1,66.7,33.3,2.0,2023-07-29_2023-08-27|2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,4,3,1,75.0,25.0,3.0,2023-08-28_2023-09-26|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,6,4,2,66.7,33.3,2.0,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,4,3,1,75.0,25.0,3.0,2021-10-07_2021-11-05|2022-05-05_2022-06-03|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-12-06_2022-01-04|2024-04-24_2024-05-23
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,3,1,2,33.3,66.7,0.5,2022-03-06_2022-04-04|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,8,3,5,37.5,62.5,0.6,2022-06-04_2022-07-03|2022-07-04_2022-08-02|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Good,7,4,3,57.1,42.9,1.33,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,5,2,3,40.0,60.0,0.67,2022-12-31_2023-01-29|2023-07-29_2023-08-27|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,2,1,1,50.0,50.0,1.0,2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,4,4,0,100.0,0.0,inf,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2022-02-04_2022-03-05|2024-01-25_2024-02-23
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-08-08_2021-09-06|2021-12-06_2022-01-04|2024-04-24_2024-05-23|2026-02-13_2026-03-14
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,7,3,4,42.9,57.1,0.75,2021-10-07_2021-11-05|2022-03-06_2022-04-04|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,4,1,3,25.0,75.0,0.33,2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2023-01-30_2023-02-28
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,18,9,9,50.0,50.0,1.0,2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17
0.3,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-06-08|2022-07-04_2022-08-02
0.3,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-08-08_2021-09-06|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2026-02-13_2026-03-14
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,25,14,11,56.0,44.0,1.27,2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,5,1,4,20.0,80.0,0.25,2022-03-06_2022-04-04|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.0,2,FOMC|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2023-08-28_2023-09-26|2025-01-19_2025-02-17
0.0,2,FOMC|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,2,FOMC|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.0,2,FOMC|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,2,FOMC|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2023-08-28_2023-09-26|2025-01-19_2025-02-17
0.1,2,FOMC|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.1,2,FOMC|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.1,2,FOMC|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.2,2,FOMC|CPI y/y,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,2,FOMC|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.3,2,FOMC|CPI y/y,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
