گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,12,6,66.66666666666666,0.014736371653038101,2018-10-11,2024-08-23,180,2144
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,10,8,55.55555555555556,0.0106799342632674,2018-10-11,2024-08-23,180,2144
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,6,12,33.33333333333333,-0.00087766522693,2018-10-11,2024-08-23,180,2144
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,8,4,66.66666666666666,-0.0031111111111116,2019-05-10,2024-08-23,120,1933
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0245833333333335,2019-05-10,2024-08-23,80,1933
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,16,6,72.72727272727273,0.0111212339848702,2018-10-11,2026-02-14,330,2684
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,14,8,63.63636363636363,0.0092196787499816,2018-10-11,2026-02-14,330,2684
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,6,16,27.27272727272727,-0.0031214326184944995,2018-10-11,2026-02-14,330,2684
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),16,11,5,68.75,0.0004120370370368,2019-05-10,2026-02-14,240,2473
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,3,9,25.0,-0.0180092592592592,2019-05-10,2026-02-14,180,2473
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),55,24,31,43.63636363636363,-5.6592946201691e-05,2018-09-14,2025-12-25,1650,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),55,18,37,32.72727272727273,-0.000482235399879,2018-09-14,2025-12-25,1650,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),55,19,36,34.54545454545455,-0.0009795805679414,2018-09-14,2025-12-25,1650,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),40,14,26,35.0,-0.0003684523809524,2018-09-14,2025-12-25,1200,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,8,22,26.666666666666668,-0.0045270655270656,2018-09-14,2025-12-25,900,2660
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,12,6,66.66666666666666,0.0294727433060763,2018-10-11,2024-08-18,90,2139
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,10,8,55.55555555555556,0.021359868526535,2018-10-11,2024-08-18,90,2139
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,6,12,33.33333333333333,-0.0017553304538598003,2018-10-11,2024-08-18,90,2139
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,8,4,66.66666666666666,-0.0062222222222226,2019-05-10,2024-08-18,60,1928
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0491666666666667,2019-05-10,2024-08-18,40,1928
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,6,5,54.54545454545454,0.041935261707989,2018-09-13,2026-01-13,110,2680
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,0.009898148148148,2019-06-10,2026-01-13,90,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,3,6,33.33333333333333,0.0026141975308639,2019-06-10,2026-01-13,90,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0062499999999999,2019-06-10,2026-01-13,80,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.021666666666666,2020-01-06,2020-01-15,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,5,5,50.0,0.0087260295260295,2019-06-05,2026-01-13,150,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,5,5,50.0,0.0029685185185183,2019-06-05,2026-01-13,150,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,4,6,40.0,0.001124074074074,2019-06-05,2026-01-13,150,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,0.0067592592592591,2019-06-05,2026-01-13,90,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,1,3,25.0,-0.0101666666666665,2019-06-05,2026-01-13,60,2415
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,5,3,62.5,0.0053116096866095,2019-05-21,2025-06-17,240,2220
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,0.0045466524216523,2019-05-21,2025-06-17,240,2220
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0018758255633256,2019-05-21,2025-06-17,240,2220
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,0.012249999999999798,2019-05-21,2025-06-17,180,2220
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,1,4,20.0,-0.008,2019-05-21,2023-05-29,150,1470
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,-0.0028333333333333,2018-09-13,2025-06-12,40,2465
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,-0.0047619047619048,2019-06-10,2026-01-13,35,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,-0.0047619047619048,2019-06-10,2026-01-13,35,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,2,1,66.66666666666666,0.07,2019-06-10,2026-01-13,15,2410
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0027396691180877,2019-06-01,2025-06-30,243,2222
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0018411993083277,2019-06-01,2025-06-30,243,2222
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0007653599573961,2019-06-01,2025-06-30,243,2222
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.003067502986858,2019-06-01,2025-06-30,183,2222
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,0.0006039426523296,2019-06-01,2025-06-30,152,2222
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,13,8,61.904761904761905,0.0213424200598112,2018-01-12,2025-01-24,210,2570
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,11,10,52.38095238095239,0.0177302737520128,2018-01-12,2025-01-24,210,2570
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,8,13,38.095238095238095,0.0092430467136349,2018-01-12,2025-01-24,210,2570
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,4,9,30.76923076923077,0.0073076923076924,2018-05-10,2025-01-24,130,2452
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0294444444444442,2018-05-10,2025-01-24,90,2452
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,13,8,61.904761904761905,0.014228280039874,2018-01-12,2025-01-29,315,2575
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,11,10,52.38095238095239,0.011820182501342,2018-01-12,2025-01-29,315,2575
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,8,13,38.095238095238095,0.006162031142423201,2018-01-12,2025-01-29,315,2575
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,4,9,30.76923076923077,0.0048717948717949,2018-05-10,2025-01-29,195,2457
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0196296296296293,2018-05-10,2025-01-29,135,2457
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),34,18,16,52.94117647058824,0.0033817944729573,2018-01-12,2025-06-14,1020,2711
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),34,16,18,47.05882352941176,0.0026551675903204,2018-01-12,2025-06-14,1020,2711
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),34,12,22,35.294117647058826,0.0014382962489928,2018-01-12,2025-06-14,1020,2711
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),24,6,18,25.0,-0.0034814814814815,2018-05-10,2025-06-14,720,2593
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,0,12,0.0,-0.011111111111111,2018-05-10,2025-02-13,360,2472
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),20,12,8,60.0,0.0399277777777777,2018-01-12,2025-01-19,100,2565
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),20,10,10,50.0,0.0339944444444445,2018-01-12,2025-01-19,100,2565
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),20,8,12,40.0,0.0205467617349971,2018-01-12,2025-01-19,100,2565
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,4,8,33.33333333333333,0.02,2018-05-10,2025-01-19,60,2447
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,0,8,0.0,-0.0608333333333332,2018-05-10,2025-01-19,40,2447
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),33,14,19,42.42424242424242,0.0022639212639211,2018-02-15,2026-03-04,330,2940
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,21,9,70.0,0.0162782865282862,2018-07-05,2026-03-04,300,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,20,10,66.66666666666666,0.0105748066748064,2018-07-05,2026-03-04,300,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),15,3,12,20.0,-0.018111111111111,2018-07-05,2026-03-04,150,2800
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,1,6,14.285714285714285,-0.0128095238095238,2020-12-11,2025-12-04,70,1820
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),31,15,16,48.38709677419355,0.0059825771599963,2018-07-10,2026-02-12,465,2775
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,17,13,56.666666666666664,0.012700439030831,2018-07-10,2026-02-12,450,2775
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,16,14,53.333333333333336,0.0091831352743116,2018-07-10,2026-02-12,450,2775
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,7,10,41.17647058823529,0.005078431372549,2018-07-10,2026-01-28,255,2760
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,4,7,36.36363636363637,0.008040404040404,2020-12-11,2025-11-29,165,1815
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),31,15,16,48.38709677419355,0.0047557068723101,2018-06-25,2026-02-12,930,2790
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),31,14,17,45.16129032258064,0.0037696597652953,2018-06-25,2026-02-12,930,2790
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,14,16,46.666666666666664,0.001187087704277,2018-06-25,2026-02-12,900,2790
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,8,14,36.36363636363637,0.000273569023569,2018-06-25,2026-02-12,660,2790
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),14,6,8,42.857142857142854,0.0051507936507936,2019-07-20,2025-12-14,420,2340
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,9,12,42.857142857142854,0.014746031746031599,2020-09-07,2026-02-27,105,2000
