گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+SOLUSDT_Core PPI m/m_15_0_simple_hybrid_none_volatile_fixed,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),33,15,18,45.45454545454545,-0.0013470885432512,2018-07-10,2026-02-12,495,2775
BTCUSDT+SOLUSDT_Core PPI m/m_15_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),32,9,23,28.125,-0.0019510974141483,2018-09-08,2026-02-12,480,2715
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.015,2022-12-01,2022-12-30,30,30
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_trending_up_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.021011904761904,2025-06-18,2025-09-15,60,90
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_trending_up_fixed,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,0.0178958333333335,2025-06-18,2025-09-15,60,90
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_trending_up_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,2,0,100.0,0.007777777777777,2025-06-18,2025-09-15,60,90
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_trending_up_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.007777777777777,2025-06-18,2025-09-15,60,90
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_trending_up_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.007777777777777,2025-06-18,2025-09-15,60,90
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.049876543209876,2017-12-27,2018-07-24,60,210
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,0.0002758352758355,2017-12-27,2018-07-24,60,210
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.004846153846154,2017-12-27,2018-07-24,60,210
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.006114035087719,2017-12-27,2018-07-24,60,210
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.0082323232323225,2017-12-27,2018-07-24,60,210
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),31,17,14,54.83870967741935,0.0013586035143102,2018-06-25,2026-02-12,930,2790
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),31,15,16,48.38709677419355,0.0012024859892164,2018-06-25,2026-02-12,930,2790
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),31,16,15,51.61290322580645,0.0007445314312821,2018-06-25,2026-02-12,930,2790
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_volatile_fixed,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),31,14,17,45.16129032258064,0.0005122523245164,2018-06-25,2026-02-12,930,2790
BTCUSDT+SOLUSDT_Core PPI m/m_30_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),30,10,20,33.33333333333333,-0.0016454962426301,2018-08-24,2026-02-12,900,2730
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0086666666666666,2018-01-11,2018-07-14,15,185
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.069807692307692,2018-01-11,2018-07-14,15,185
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_unknown_fixed,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.02,2018-02-15,2018-07-14,10,150
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.09,2018-01-11,2018-07-14,10,185
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.135,2018-02-15,2018-02-19,5,5
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),37,17,20,45.94594594594595,0.0110118625110883,2018-09-08,2026-02-27,185,2730
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),37,18,19,48.64864864864865,0.0102558066381593,2018-09-08,2026-02-27,185,2730
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),34,15,19,44.11764705882353,0.0271804798431094,2018-09-08,2026-02-27,170,2730
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),33,8,25,24.242424242424242,-0.0086265299366903,2018-09-08,2026-02-27,165,2730
BTCUSDT+SOLUSDT_Core PPI m/m_5_0_simple_hybrid_none_volatile_fixed,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),29,11,18,37.93103448275862,-0.0049485744140918,2018-09-08,2026-02-27,145,2730
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.0086947431302265,2025-07-01,2025-09-30,61,92
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.007102150537634,2025-07-01,2025-09-30,61,92
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.0017688172043005,2025-07-01,2025-09-30,61,92
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),2,2,0,100.0,0.0016577060931895,2025-07-01,2025-09-30,61,92
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.0080465949820785,2025-07-01,2025-09-30,61,92
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.008870967741935,2018-01-01,2018-07-31,62,212
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.07258064516129,2018-07-01,2018-07-31,31,31
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.061290322580645,2018-07-01,2018-07-31,31,31
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.034677419354838,2018-07-01,2018-07-31,31,31
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.033064516129032,2018-07-01,2018-07-31,31,31
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),31,11,20,35.483870967741936,0.0034033683904457,2018-07-01,2026-02-28,947,2800
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),31,10,21,32.25806451612903,0.0025375179735425,2018-07-01,2026-02-28,947,2800
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),31,10,21,32.25806451612903,0.0024712360764324,2018-07-01,2026-02-28,947,2800
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),31,9,22,29.03225806451613,0.0016462919028159,2018-07-01,2026-02-28,947,2800
BTCUSDT+SOLUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),26,12,14,46.15384615384615,0.0043921923420493,2019-01-01,2026-02-28,796,2616
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CPI,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.18,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.163,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CPI,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.163,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.01,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.18,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.01,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CoreCPI,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.18,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CoreCPI,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.163,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),1,0,1,0.0,-0.01,2019-03-13,2019-03-22,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0333035714285713,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0130757575757576,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,-0.0077222222222223,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.0123333333333333,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.014375,2023-07-13,2025-06-21,20,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,-0.0077222222222223,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.0123333333333333,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.014375,2023-07-13,2025-06-21,20,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.014666666666667,2023-07-13,2025-06-21,20,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.0158333333333335,2023-07-13,2025-06-21,20,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CoreCPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,0.0333035714285713,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),3,1,2,33.33333333333333,-0.0077222222222223,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),3,0,3,0.0,-0.0123333333333333,2023-07-13,2025-06-21,30,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CoreCPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),2,0,2,0.0,-0.014375,2023-07-13,2025-06-21,20,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),2,1,1,50.0,-0.014666666666667,2023-07-13,2025-06-21,20,710
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.0675,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.0675,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.060555555555555,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.044999999999999,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.044999999999999,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.09,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.0675,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.0675,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.044999999999999,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.020624999999999,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CoreCPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.09,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CoreCPI,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.0675,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+SOLUSDT),1,1,0,100.0,0.0675,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CoreCPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.044999999999999,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+SOLUSDT),1,1,0,100.0,0.044999999999999,2018-02-15,2018-02-24,10,10
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),32,23,9,71.875,0.0056232175559125,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+SOLUSDT),32,19,13,59.375,0.0051012840057572,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),32,16,16,50.0,0.003813621749512,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),32,13,19,40.625,-0.0024014024425331,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),32,10,22,31.25,-0.0027079507241045,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),32,16,16,50.0,0.003813621749512,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+SOLUSDT),32,13,19,40.625,-0.0024014024425331,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),32,10,22,31.25,-0.0027079507241045,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+SOLUSDT),32,13,19,40.625,-0.0031835644510158,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+SOLUSDT),32,14,18,43.75,-0.0033170570729831,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CoreCPI,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+SOLUSDT),32,23,9,71.875,0.0056232175559125,2019-01-12,2026-01-23,320,2569
BTCUSDT+SOLUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile_CoreCPI,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+SOLUSDT),32,16,16,50.0,0.003813621749512,2019-01-12,2026-01-23,320,2569
