گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT_nan_pre_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT),9,1,8,11.11111111111111,-0.0321589008363202,2023-03-17,2024-12-18,45,643
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0194375000000001,2019-04-01,2025-02-17,80,2150
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.0219166666666664,2018-11-12,2025-02-17,70,2290
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.0212023809523807,2018-11-12,2025-02-17,70,2290
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,3,6,33.33333333333333,-0.0061029003485143,2019-07-05,2025-02-17,135,2055
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,5,3,62.5,-0.0009338624338627,2020-11-26,2025-02-17,120,1545
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,5,3,62.5,-0.0009338624338627,2020-11-26,2025-02-17,120,1545
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,1,4,20.0,-0.0051111111111106,2019-07-05,2024-07-22,75,1845
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,-0.0024064238230905,2019-06-20,2025-02-17,180,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0029064238230903003,2019-06-20,2025-02-17,180,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0051225578615281,2019-06-20,2025-02-17,180,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,1,4,20.0,-0.0068888888888888,2019-06-20,2025-02-17,150,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,0,4,0.0,-0.0120833333333332,2021-05-10,2025-02-17,120,1380
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,3,6,33.33333333333333,-0.0066666666666666,2019-04-06,2025-02-12,45,2140
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,5,2,71.42857142857143,0.0236190476190474,2020-12-06,2025-09-15,35,1745
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,5,2,71.42857142857143,0.0236190476190474,2020-12-06,2025-09-15,35,1745
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,0.058333333333333,2022-03-06,2025-09-15,10,1290
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.0083333333333335,2022-03-06,2025-09-15,10,1290
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.0012205165546177999,2019-07-01,2025-02-28,212,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.0011367293740564,2019-07-01,2025-02-28,212,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,-0.00016081183707910003,2019-07-01,2025-02-28,212,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0051397422768388,2019-07-01,2025-02-28,182,2070
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.0035752688172036,2020-12-01,2024-07-31,92,1339
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.2349999999999995,2018-04-11,2018-07-21,40,102
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.1799999999999995,2018-04-11,2018-07-21,40,102
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.1175,2018-04-11,2018-07-21,40,102
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.068333333333333,2018-07-12,2018-07-21,20,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,14,3,82.35294117647058,0.0236630558983497,2018-07-12,2025-09-20,170,2628
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,12,5,70.58823529411765,0.0215435414258942,2018-07-12,2025-09-20,170,2628
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,7,10,41.17647058823529,-0.0032388280893755,2018-07-12,2025-09-20,170,2628
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,8,0,100.0,0.0439166666666662,2018-08-10,2025-09-20,80,2599
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.0328095238095237,2021-11-10,2025-09-20,70,1411
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.156666666666666,2018-04-11,2018-07-26,60,107
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.1199999999999995,2018-04-11,2018-07-26,60,107
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.0783333333333325,2018-04-11,2018-07-26,60,107
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.045555555555555,2018-07-12,2018-07-26,30,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,15,3,83.33333333333334,0.0150890845779731,2018-07-12,2025-09-25,270,2633
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,13,5,72.22222222222221,0.0136321063298837,2018-07-12,2025-09-25,270,2633
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,8,10,44.44444444444444,-0.0017581881761344,2018-07-12,2025-09-25,270,2633
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,9,0,100.0,0.0260941358024683,2018-08-10,2025-09-25,135,2604
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,5,3,62.5,0.0230849673202612,2021-11-10,2025-09-25,120,1416
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.0783333333333325,2018-04-11,2018-08-10,120,122
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.0599999999999995,2018-04-11,2018-08-10,120,122
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_unknown,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.039166666666666,2018-04-11,2018-08-10,120,122
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.022777777777777,2018-07-12,2018-08-10,60,30
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),44,32,12,72.72727272727273,0.0056721562948832,2018-07-12,2025-10-10,1320,2648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),44,27,17,61.36363636363637,0.005263026905754,2018-07-12,2025-10-10,1320,2648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),44,16,28,36.36363636363637,-0.0020371878285591,2018-07-12,2025-10-10,1320,2648
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),30,18,12,60.0,0.0028826388888886,2018-08-10,2025-10-10,900,2619
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_30.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),23,7,16,30.434782608695656,-0.0011349815288434,2020-11-14,2025-10-10,690,1792
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.4699999999999995,2018-04-11,2018-07-16,20,97
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.3599999999999995,2018-04-11,2018-07-16,20,97
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_unknown,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.235,2018-04-11,2018-07-16,20,97
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.136666666666666,2018-07-12,2018-07-16,10,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,14,3,82.35294117647058,0.0473261117966997,2018-07-12,2025-09-15,85,2623
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,12,5,70.58823529411765,0.0430870828517885,2018-07-12,2025-09-15,85,2623
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,7,10,41.17647058823529,-0.0064776561787507,2018-07-12,2025-09-15,85,2623
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,8,0,100.0,0.087833333333333,2018-08-10,2025-09-15,40,2594
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_5.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.0656190476190475,2021-11-10,2025-09-15,35,1406
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_pre_5.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.109047619047619,2023-06-09,2023-06-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_pre_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.072857142857142,2023-06-09,2023-06-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_pre_5.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.022727272727272,2023-06-09,2023-06-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_pre_5.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.043333333333333,2023-06-09,2023-06-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_pre_5.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.043333333333333,2023-06-09,2023-06-13,5,5
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.025,2023-08-08,2023-08-17,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.025,2023-08-08,2023-08-17,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.007499999999999,2023-08-08,2023-08-17,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.001666666666666,2023-08-08,2023-08-17,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.045,2023-08-08,2023-08-17,10,10
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),19,4,15,21.052631578947366,-0.0162514619883041,2018-10-03,2026-02-22,190,2700
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),16,4,12,25.0,-0.0069374999999999,2018-10-03,2026-02-22,160,2700
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),16,4,12,25.0,-0.0070937499999999,2018-10-03,2026-02-22,160,2700
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,2,9,18.181818181818183,0.05424242424242431,2018-10-03,2026-02-22,110,2700
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_10_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,2,1,66.66666666666666,0.0605555555555553,2024-02-04,2026-02-22,30,750
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.016666666666666,2023-07-29,2023-08-12,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.016666666666666,2023-07-29,2023-08-12,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.011333333333333,2023-07-29,2023-08-12,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.03,2023-07-29,2023-08-12,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_unknown,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2018-02-10,2018-02-24,15,15
ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_15_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,9,12,42.857142857142854,-0.0038682068640660005,2018-10-08,2026-02-27,315,2700
