آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,2,CPI m/m|CPI y/y,Bad|Bad,19,11,8,57.9,42.1,1.38,2019-03-22_2019-04-20|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2021-04-10_2021-05-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-09-21_2024-10-20
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-12-06_2022-01-04|2023-11-26_2023-12-25|2025-08-17_2025-09-15|2022-01-05_2022-02-03
0.0,2,CPI m/m|CPI y/y,Neutral|Good,9,7,2,77.8,22.2,3.5,2023-04-30_2023-05-29|2025-07-18_2025-08-16|2025-12-15_2026-01-13|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2023-07-29_2023-08-27|2024-07-23_2024-08-21
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,6,3,3,50.0,50.0,1.0,2025-06-18_2025-07-17|2019-07-20_2019-08-18|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,25,19,6,76.0,24.0,3.17,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-12-17_2020-01-15|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2018-05-26_2018-06-24|2019-05-21_2019-06-19|2022-03-06_2022-04-04|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2018-04-26_2018-05-25|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,12,7,5,58.3,41.7,1.4,2019-01-21_2019-02-19|2019-11-17_2019-12-16|2022-05-05_2022-06-03|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2025-06-18_2025-07-17|2019-07-20_2019-08-18|2021-04-10_2021-05-09|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-02-24_2024-03-24
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2019-03-22_2019-04-20|2021-12-06_2022-01-04|2025-08-17_2025-09-15
0.1,2,CPI m/m|CPI y/y,Neutral|Good,12,8,4,66.7,33.3,2.0,2019-09-18_2019-10-17|2020-05-15_2020-06-13|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2024-07-23_2024-08-21|2025-04-19_2025-05-18
0.1,2,CPI m/m|CPI y/y,Bad|Bad,12,7,5,58.3,41.7,1.4,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2023-09-27_2023-10-26|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05
0.1,2,CPI m/m|CPI y/y,Good|Good,7,5,2,71.4,28.6,2.5,2022-11-01_2022-11-30|2022-12-01_2022-12-30|2025-03-20_2025-04-18|2025-10-16_2025-11-14|2024-06-23_2024-07-22|2020-03-16_2020-04-14|2022-08-03_2022-09-01
0.1,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2024-04-24_2024-05-23|2021-09-07_2021-10-06
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,61,41,20,67.2,32.8,2.05,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-04-19_2025-05-18|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,6,3,3,50.0,50.0,1.0,2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2023-01-30_2023-02-28
0.2,2,CPI m/m|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2022-11-01_2022-11-30|2022-12-01_2022-12-30
0.2,2,CPI m/m|CPI y/y,Bad|Bad,4,3,1,75.0,25.0,3.0,2022-06-04_2022-07-03|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,68,46,22,67.6,32.4,2.09,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-04-19_2025-05-18|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.3,2,CPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-08-02
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-06-04_2022-07-03|2021-11-06_2021-12-05
0.3,2,CPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-06-08|2021-07-09_2021-08-07
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,11,9,2,81.8,18.2,4.5,2018-06-25_2018-07-24|2018-10-23_2018-11-21|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-11-20_2024-12-19
0.0,2,Core CPI m/m|PPI m/m,Good|Good,14,7,7,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2019-02-20_2019-03-21|2025-04-19_2025-05-18|2018-04-26_2018-05-25|2022-08-03_2022-09-01|2024-12-20_2025-01-18
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,10,6,4,60.0,40.0,1.5,2019-01-21_2019-02-19|2019-11-17_2019-12-16|2023-12-26_2024-01-24|2025-08-17_2025-09-15|2022-03-06_2022-04-04|2021-10-07_2021-11-05|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2024-07-23_2024-08-21|2022-12-31_2023-01-29
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,9,8,1,88.9,11.1,8.0,2019-03-22_2019-04-20|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2024-06-23_2024-07-22|2020-03-16_2020-04-14
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,14,9,5,64.3,35.7,1.8,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2024-08-22_2024-09-20|2018-05-26_2018-06-24|2019-08-19_2019-09-17|2025-01-19_2025-02-17|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,4,3,1,75.0,25.0,3.0,2022-05-05_2022-06-03|2019-07-20_2019-08-18|2022-06-04_2022-07-03|2021-11-06_2021-12-05
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,4,4,0,100.0,0.0,inf,2023-04-30_2023-05-29|2022-01-05_2022-02-03|2023-03-01_2023-03-30|2024-09-21_2024-10-20
0.0,2,Core CPI m/m|PPI m/m,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,Core CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-09-23_2018-10-22|2019-05-21_2019-06-19
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,20,14,6,70.0,30.0,2.33,2018-06-25_2018-07-24|2019-12-17_2020-01-15|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-08-22_2024-09-20|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-06-04_2022-07-03|2020-11-11_2020-12-10|2021-10-07_2021-11-05|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-06-23_2024-07-22|2018-04-26_2018-05-25
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,17,9,8,52.9,47.1,1.13,2018-08-24_2018-09-22|2019-01-21_2019-02-19|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2022-03-06_2022-04-04|2022-01-05_2022-02-03|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2025-04-19_2025-05-18|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,14,11,3,78.6,21.4,3.67,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-11-20_2024-12-19
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,8,5,3,62.5,37.5,1.67,2020-07-14_2020-08-12|2021-06-09_2021-07-08|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2025-01-19_2025-02-17|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2024-02-24_2024-03-24
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,4,4,0,100.0,0.0,inf,2020-08-13_2020-09-11|2022-05-05_2022-06-03|2023-04-30_2023-05-29|2021-11-06_2021-12-05
0.1,2,Core CPI m/m|PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2022-11-01_2022-11-30|2025-03-20_2025-04-18|2022-08-03_2022-09-01
0.1,2,Core CPI m/m|PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2021-02-09_2021-03-10|2022-04-05_2022-05-04
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2021-09-07_2021-10-06|2020-03-16_2020-04-14
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,43,31,12,72.1,27.9,2.58,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2025-06-18_2025-07-17|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2024-12-20_2025-01-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,11,5,6,45.5,54.5,0.83,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-04-19_2025-05-18|2022-08-03_2022-09-01|2022-12-31_2023-01-29
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,13,9,4,69.2,30.8,2.25,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2025-07-18_2025-08-16|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-14_2020-08-12|2021-05-10_2021-06-08|2021-07-09_2021-08-07
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,50,35,15,70.0,30.0,2.33,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2024-12-20_2025-01-18
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,10,5,5,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-04-19_2025-05-18|2022-08-03_2022-09-01|2022-12-31_2023-01-29
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,8,6,2,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2025-07-18_2025-08-16|2021-02-09_2021-03-10
0.3,2,Core CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.3,2,Core CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,11,9,2,81.8,18.2,4.5,2018-06-25_2018-07-24|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-07-29_2023-08-27
0.0,2,Core CPI m/m|Core PPI m/m,Good|Good,14,7,7,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2019-02-20_2019-03-21|2020-11-11_2020-12-10|2025-04-19_2025-05-18|2022-08-03_2022-09-01|2024-12-20_2025-01-18
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,7,6,1,85.7,14.3,6.0,2019-03-22_2019-04-20|2022-12-01_2022-12-30|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2024-06-23_2024-07-22|2020-03-16_2020-04-14
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,8,4,4,50.0,50.0,1.0,2019-11-17_2019-12-16|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-08-17_2025-09-15|2022-03-06_2022-04-04|2021-10-07_2021-11-05|2023-03-31_2023-04-29|2024-07-23_2024-08-21
0.0,2,Core CPI m/m|Core PPI m/m,Good|Neutral,4,3,1,75.0,25.0,3.0,2020-05-15_2020-06-13|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2018-04-26_2018-05-25
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,11,8,3,72.7,27.3,2.67,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2024-08-22_2024-09-20|2018-05-26_2018-06-24|2019-08-19_2019-09-17|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2024-02-24_2024-03-24
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,6,4,2,66.7,33.3,2.0,2022-05-05_2022-06-03|2022-07-04_2022-08-02|2019-07-20_2019-08-18|2022-06-04_2022-07-03|2021-11-06_2021-12-05|2023-03-01_2023-03-30
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2023-04-30_2023-05-29|2025-01-19_2025-02-17|2022-01-05_2022-02-03|2023-08-28_2023-09-26|2024-09-21_2024-10-20
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-05-30_2023-06-28|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2022-12-31_2023-01-29
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,24,17,7,70.8,29.2,2.43,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2024-08-22_2024-09-20|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2022-06-04_2022-07-03|2020-11-11_2020-12-10|2022-01-05_2022-02-03|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2018-04-26_2018-05-25|2022-12-31_2023-01-29
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Good,17,8,9,47.1,52.9,0.89,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2019-07-20_2019-08-18|2022-03-06_2022-04-04|2021-10-07_2021-11-05|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2024-12-20_2025-01-18
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,10,9,1,90.0,10.0,9.0,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2024-06-23_2024-07-22
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Bad,6,4,2,66.7,33.3,2.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2024-01-25_2024-02-23|2021-05-10_2021-06-08|2021-07-09_2021-08-07
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-05-05_2022-06-03
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2022-07-04_2022-08-02|2023-04-30_2023-05-29|2025-01-19_2025-02-17|2021-11-06_2021-12-05|2024-02-24_2024-03-24
0.1,2,Core CPI m/m|Core PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2022-11-01_2022-11-30|2025-03-20_2025-04-18|2022-08-03_2022-09-01
0.1,2,Core CPI m/m|Core PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2021-02-09_2021-03-10|2022-04-05_2022-05-04|2020-03-16_2020-04-14
0.1,2,Core CPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2021-09-07_2021-10-06
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,44,32,12,72.7,27.3,2.67,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-08-22_2024-09-20|2025-06-18_2025-07-17|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Good,14,7,7,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2022-11-01_2022-11-30|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15|2019-07-20_2019-08-18|2022-03-06_2022-04-04|2021-10-07_2021-11-05|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-04-19_2025-05-18
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,9,6,3,66.7,33.3,2.0,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2021-02-09_2021-03-10|2022-04-05_2022-05-04
0.2,2,Core CPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-14_2020-08-12|2021-05-10_2021-06-08|2021-07-09_2021-08-07
