آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2022-07-14_2022-07-23|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2025-02-08_2025-02-17
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2024-07-03_2024-07-12
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,2,1,1,50.0,50.0,1.0,2024-08-12_2024-08-21|2025-06-08_2025-06-17
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2026-01-24_2026-02-02
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,12,9,3,75.0,25.0,3.0,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,1,1,0,100.0,0.0,inf,2022-03-06_2022-03-15
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2022-07-14_2022-07-23|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2024-03-05_2024-03-14
0.2,2,PPI m/m|Core PPI m/m,Good|Good,3,3,0,100.0,0.0,inf,2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2024-05-14_2024-05-23|2026-02-23_2026-03-04
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-07-18|2022-02-14_2022-02-23
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,16,11,5,68.8,31.2,2.2,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,2,2,0,100.0,0.0,inf,2022-03-06_2022-03-15|2025-03-10_2025-03-19
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-07-14_2022-07-23
0.3,2,PPI m/m|Core PPI m/m,Good|Good,2,2,0,100.0,0.0,inf,2023-03-11_2023-03-20|2025-04-09_2025-04-18
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.0,2,PPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2022-06-14_2022-06-23
0.0,2,PPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-09-11_2024-09-20|2026-01-24_2026-02-02
0.0,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2025-03-10_2025-03-19
0.1,2,PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2022-06-14_2022-06-23|2024-09-11_2024-09-20
0.1,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2025-03-10_2025-03-19
0.1,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2026-01-24_2026-02-02
0.2,2,PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2022-06-14_2022-06-23|2024-09-11_2024-09-20
0.2,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2025-03-10_2025-03-19
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2026-01-24_2026-02-02
0.3,2,PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2022-06-14_2022-06-23|2024-09-11_2024-09-20|2025-03-10_2025-03-19|2026-01-24_2026-02-02
0.0,2,PPI m/m|CPI y/y,Bad|Bad,6,4,2,66.7,33.3,2.0,2021-07-09_2021-07-18|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2025-02-08_2025-02-17
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.0,2,PPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-01-09_2025-01-18
0.0,2,PPI m/m|CPI y/y,Bad|Good,2,2,0,100.0,0.0,inf,2023-08-08_2023-08-17|2024-07-03_2024-07-12
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-05-14_2024-05-23|2024-09-11_2024-09-20
0.0,2,PPI m/m|CPI y/y,Good|Good,4,3,1,75.0,25.0,3.0,2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.0,2,PPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2025-07-08_2025-07-17
0.1,2,PPI m/m|CPI y/y,Bad|Bad,6,4,2,66.7,33.3,2.0,2021-07-09_2021-07-18|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2025-02-08_2025-02-17
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.1,2,PPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-01-09_2025-01-18
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-08-08_2023-08-17|2024-09-11_2024-09-20
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-05-14_2024-05-23
0.1,2,PPI m/m|CPI y/y,Neutral|Good,3,2,1,66.7,33.3,2.0,2024-07-03_2024-07-12|2024-08-12_2024-08-21|2025-06-08_2025-06-17
0.1,2,PPI m/m|CPI y/y,Good|Good,2,2,0,100.0,0.0,inf,2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.1,2,PPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2025-07-08_2025-07-17
0.2,2,PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-07-18|2023-02-09_2023-02-18
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,11,9,2,81.8,18.2,4.5,2022-03-06_2022-03-15|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.2,2,PPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-09-07_2023-09-16|2024-03-05_2024-03-14
0.3,2,PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,16,12,4,75.0,25.0,3.0,2021-11-06_2021-11-15|2022-03-06_2022-03-15|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.3,2,PPI m/m|CPI y/y,Good|Neutral,2,2,0,100.0,0.0,inf,2023-03-11_2023-03-20|2025-04-09_2025-04-18
0.0,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2022-06-14_2022-06-23|2025-03-10_2025-03-19
0.0,2,Core PPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-09-11_2024-09-20|2026-01-24_2026-02-02
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2022-06-14_2022-06-23|2024-09-11_2024-09-20
0.1,2,Core PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2025-03-10_2025-03-19
0.1,2,Core PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2026-01-24_2026-02-02
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2022-06-14_2022-06-23|2024-09-11_2024-09-20
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2025-03-10_2025-03-19
0.2,2,Core PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2026-01-24_2026-02-02
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2022-06-14_2022-06-23|2024-09-11_2024-09-20
0.3,2,Core PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2025-03-10_2025-03-19
0.3,2,Core PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2026-01-24_2026-02-02
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,4,2,2,50.0,50.0,1.0,2021-07-09_2021-07-18|2023-02-09_2023-02-18|2023-10-07_2023-10-16|2024-03-05_2024-03-14
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-15|2025-07-08_2025-07-17
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-01-09_2025-01-18
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,2,2,0,100.0,0.0,inf,2023-08-08_2023-08-17|2024-07-03_2024-07-12
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2023-09-07_2023-09-16|2025-02-08_2025-02-17
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-05-14_2024-05-23|2024-09-11_2024-09-20
0.0,2,Core PPI m/m|CPI y/y,Good|Good,4,3,1,75.0,25.0,3.0,2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-07-18|2023-02-09_2023-02-18
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,5,4,1,80.0,20.0,4.0,2021-11-06_2021-11-15|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2025-02-08_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-01-09_2025-01-18
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-08-08_2023-08-17|2024-09-11_2024-09-20
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-05-14_2024-05-23
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,1,1,0,100.0,0.0,inf,2024-07-03_2024-07-12
0.1,2,Core PPI m/m|CPI y/y,Good|Good,4,3,1,75.0,25.0,3.0,2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2025-07-08_2025-07-17
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-15|2023-02-09_2023-02-18
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,4,4,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,11,8,3,72.7,27.3,2.67,2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-05-14_2024-05-23
0.3,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,14,10,4,71.4,28.6,2.5,2021-11-06_2021-11-15|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,4,4,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.0,2,FOMC|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2024-06-03_2024-06-12|2025-03-10_2025-03-19
0.0,2,FOMC|CPI y/y,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-09-11_2024-09-20
0.1,2,FOMC|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2024-06-03_2024-06-12|2025-03-10_2025-03-19
0.1,2,FOMC|CPI y/y,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-09-11_2024-09-20
0.2,2,FOMC|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2024-06-03_2024-06-12|2024-09-11_2024-09-20|2025-03-10_2025-03-19
0.3,2,FOMC|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2024-06-03_2024-06-12|2024-09-11_2024-09-20|2025-03-10_2025-03-19
