آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2019-10-18_2019-11-16|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2021-11-06_2021-12-05
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,5,1,83.3,16.7,5.0,2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.1,2,CPI m/m|Core PPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2022-11-01_2022-11-30
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,0,2,0.0,100.0,0.0,2025-08-17_2025-09-15|2021-10-07_2021-11-05
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,33,19,14,57.6,42.4,1.36,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2024-02-24_2024-03-24|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,11,6,5,54.5,45.5,1.2,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2021-10-07_2021-11-05|2024-05-24_2024-06-22
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,5,1,83.3,16.7,5.0,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-12-05
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,37,20,17,54.1,45.9,1.18,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2021-10-07_2021-11-05|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,7,5,2,71.4,28.6,2.5,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-08-17_2025-09-15
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,5,1,83.3,16.7,5.0,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-12-05
0.0,2,CPI m/m|FOMC,Neutral|Neutral,5,5,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.0,2,CPI m/m|FOMC,Good|Neutral,4,1,3,25.0,75.0,0.33,2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.0,2,CPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-11-26_2023-12-25|2025-01-19_2025-02-17
0.0,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,10,6,4,60.0,40.0,1.5,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-05-24_2024-06-22
0.1,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.2,2,CPI m/m|FOMC,Neutral|Neutral,11,7,4,63.6,36.4,1.75,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2024-05-24_2024-06-22
0.2,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,12,8,4,66.7,33.3,2.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2024-05-24_2024-06-22
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2018-02-25_2018-03-26|2019-12-17_2020-01-15|2021-02-09_2021-03-10|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18
0.0,2,CPI m/m|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2018-06-25_2018-07-24
0.0,2,CPI m/m|CPI y/y,Good|Good,14,8,6,57.1,42.9,1.33,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-06-23_2024-07-22|2025-05-19_2025-06-17|2026-02-13_2026-03-14|2024-05-24_2024-06-22
0.0,2,CPI m/m|CPI y/y,Neutral|Good,8,6,2,75.0,25.0,3.0,2019-02-20_2019-03-21|2019-05-21_2019-06-19|2020-11-11_2020-12-10|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,3,0,3,0.0,100.0,0.0,2019-06-20_2019-07-19|2023-11-26_2023-12-25|2025-08-17_2025-09-15
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,6,4,2,66.7,33.3,2.0,2019-07-20_2019-08-18|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2025-06-18_2025-07-17
0.0,2,CPI m/m|CPI y/y,Bad|Bad,12,6,6,50.0,50.0,1.0,2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-04-10_2021-05-09|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2021-10-07_2021-11-05|2021-11-06_2021-12-05
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,22,13,9,59.1,40.9,1.44,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-07-18_2025-08-16|2024-12-20_2025-01-18
0.1,2,CPI m/m|CPI y/y,Neutral|Good,10,7,3,70.0,30.0,2.33,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2023-06-29_2023-07-28|2024-07-23_2024-08-21|2025-05-19_2025-06-17|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2024-05-24_2024-06-22
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,8,5,3,62.5,37.5,1.67,2019-07-20_2019-08-18|2021-04-10_2021-05-09|2022-05-05_2022-06-03|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-06-18_2025-07-17
0.1,2,CPI m/m|CPI y/y,Bad|Bad,8,4,4,50.0,50.0,1.0,2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2023-09-27_2023-10-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2021-10-07_2021-11-05|2021-11-06_2021-12-05
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,2,0,2,0.0,100.0,0.0,2022-10-02_2022-10-31|2025-08-17_2025-09-15
0.1,2,CPI m/m|CPI y/y,Good|Good,3,2,1,66.7,33.3,2.0,2022-11-01_2022-11-30|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,47,28,19,59.6,40.4,1.47,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,3,2,1,66.7,33.3,2.0,2022-05-05_2022-06-03|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.2,2,CPI m/m|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-30|2022-12-01_2022-12-30
0.2,2,CPI m/m|CPI y/y,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-11-06_2021-12-05
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,52,31,21,59.6,40.4,1.48,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-12-05
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,8,4,4,50.0,50.0,1.0,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2019-10-18_2019-11-16|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.0,2,Core CPI m/m|PPI m/m,Good|Good,11,6,5,54.5,45.5,1.2,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2025-05-19_2025-06-17|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.0,2,Core CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-09-23_2018-10-22|2019-05-21_2019-06-19
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2019-06-20_2019-07-19|2019-07-20_2019-08-18|2022-05-05_2022-06-03|2021-11-06_2021-12-05
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,6,4,2,66.7,33.3,2.0,2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,8,5,3,62.5,37.5,1.67,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2022-10-02_2022-10-31|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-08-22_2024-09-20|2025-01-19_2025-02-17|2024-02-24_2024-03-24
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,7,4,3,57.1,42.9,1.33,2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2024-07-23_2024-08-21|2025-08-17_2025-09-15|2021-10-07_2021-11-05
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,3,3,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2024-03-25_2024-04-23
0.0,2,Core CPI m/m|PPI m/m,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,18,9,9,50.0,50.0,1.0,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2021-10-07_2021-11-05
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,12,7,5,58.3,41.7,1.4,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2019-10-18_2019-11-16|2020-05-15_2020-06-13|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,5,2,3,40.0,60.0,0.67,2020-07-14_2020-08-12|2022-10-02_2022-10-31|2024-01-25_2024-02-23|2025-01-19_2025-02-17|2024-02-24_2024-03-24
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2020-08-13_2020-09-11|2022-05-05_2022-06-03|2023-04-30_2023-05-29|2024-03-25_2024-04-23|2021-11-06_2021-12-05
0.1,2,Core CPI m/m|PPI m/m,Good|Bad,2,2,0,100.0,0.0,inf,2021-02-09_2021-03-10|2022-04-05_2022-05-04
0.1,2,Core CPI m/m|PPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2022-11-01_2022-11-30
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2025-05-19_2025-06-17
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,35,23,12,65.7,34.3,1.92,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,8,3,5,37.5,62.5,0.6,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2024-05-24_2024-06-22
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2020-05-15_2020-06-13|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2025-07-18_2025-08-16|2024-02-24_2024-03-24
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2020-07-14_2020-08-12
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,40,25,15,62.5,37.5,1.67,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-02-24_2024-03-24|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,8,3,5,37.5,62.5,0.6,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2024-05-24_2024-06-22
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,3,2,1,66.7,33.3,2.0,2020-05-15_2020-06-13|2021-02-09_2021-03-10|2025-07-18_2025-08-16
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2018-02-25_2018-03-26|2022-12-31_2023-01-29|2023-05-30_2023-06-28|2024-10-21_2024-11-19
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,7,3,4,42.9,57.1,0.75,2018-06-25_2018-07-24|2019-10-18_2019-11-16|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.0,2,Core CPI m/m|Core PPI m/m,Good|Good,12,7,5,58.3,41.7,1.4,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2025-05-19_2025-06-17|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.0,2,Core CPI m/m|Core PPI m/m,Good|Neutral,3,1,2,33.3,66.7,0.5,2018-09-23_2018-10-22|2019-05-21_2019-06-19|2020-05-15_2020-06-13
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,6,3,3,50.0,50.0,1.0,2019-06-20_2019-07-19|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2024-01-25_2024-02-23|2024-08-22_2024-09-20|2024-02-24_2024-03-24
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,4,3,1,75.0,25.0,3.0,2019-07-20_2019-08-18|2022-05-05_2022-06-03|2023-03-01_2023-03-30|2021-11-06_2021-12-05
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,4,3,1,75.0,25.0,3.0,2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,6,3,3,50.0,50.0,1.0,2022-03-06_2022-04-04|2023-03-31_2023-04-29|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-08-17_2025-09-15|2021-10-07_2021-11-05
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,18,9,9,50.0,50.0,1.0,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2022-12-31_2023-01-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-08-22_2024-09-20|2024-10-21_2024-11-19
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Good,14,8,6,57.1,42.9,1.33,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-08-17_2025-09-15|2021-10-07_2021-11-05|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2024-01-25_2024-02-23
0.1,2,Core CPI m/m|Core PPI m/m,Good|Bad,2,2,0,100.0,0.0,inf,2021-02-09_2021-03-10|2022-04-05_2022-05-04
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-05-05_2022-06-03
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2022-10-02_2022-10-31|2023-04-30_2023-05-29|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2021-11-06_2021-12-05|2024-02-24_2024-03-24
0.1,2,Core CPI m/m|Core PPI m/m,Good|Good,2,2,0,100.0,0.0,inf,2022-11-01_2022-11-30|2025-05-19_2025-06-17
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-02-13_2026-03-14
