آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,7,4,3,57.1,42.9,1.33,2019-12-02_2019-12-16|2021-08-08_2021-08-22|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-10-06_2024-10-20|2021-04-10_2021-04-24
0.1,2,CPI m/m|CPI y/y,Bad|Bad,8,7,1,87.5,12.5,7.0,2021-05-10_2021-05-24|2022-02-04_2022-02-18|2023-10-12_2023-10-26|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,3,1,2,33.3,66.7,0.5,2021-12-06_2021-12-20|2022-10-02_2022-10-16|2025-09-01_2025-09-15
0.1,2,CPI m/m|CPI y/y,Good|Good,4,3,1,75.0,25.0,3.0,2022-08-03_2022-08-17|2025-04-04_2025-04-18|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.1,2,CPI m/m|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,38,26,12,68.4,31.6,2.17,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.2,2,CPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-11-06_2021-11-20
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,4,3,1,75.0,25.0,3.0,2022-02-04_2022-02-18|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2021-06-09_2021-06-23
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,42,29,13,69.0,31.0,2.23,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,2,CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-20
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,9,6,3,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-12-06_2021-12-20|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.0,2,Core CPI m/m|PPI m/m,Good|Good,6,5,1,83.3,16.7,5.0,2018-04-26_2018-05-10|2022-08-03_2022-08-17|2023-06-29_2023-07-13|2025-04-04_2025-04-18|2025-01-04_2025-01-18|2025-06-03_2025-06-17
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,8,5,3,62.5,37.5,1.67,2018-06-10_2018-06-24|2021-05-10_2021-05-24|2022-02-04_2022-02-18|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2024-09-06_2024-09-20|2025-02-03_2025-02-17|2021-06-09_2021-06-23
0.0,2,Core CPI m/m|PPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2018-10-08_2018-10-22
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,4,3,1,75.0,25.0,3.0,2019-12-02_2019-12-16|2023-03-31_2023-04-14|2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,3,1,2,33.3,66.7,0.5,2021-08-08_2021-08-22|2021-02-09_2021-02-23|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2022-05-05_2022-05-19|2021-11-06_2021-11-20
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,4,4,0,100.0,0.0,inf,2023-03-01_2023-03-15|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.0,2,Core CPI m/m|PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,11,8,3,72.7,27.3,2.67,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2021-10-07_2021-10-21|2024-07-08_2024-07-22
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,9,5,4,55.6,44.4,1.25,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2019-12-02_2019-12-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,4,3,1,75.0,25.0,3.0,2021-05-10_2021-05-24|2022-10-02_2022-10-16|2025-02-03_2025-02-17|2021-06-09_2021-06-23
0.1,2,Core CPI m/m|PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2021-08-08_2021-08-22|2021-02-09_2021-02-23
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,4,4,0,100.0,0.0,inf,2022-05-05_2022-05-19|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2021-11-06_2021-11-20
0.1,2,Core CPI m/m|PPI m/m,Good|Good,2,2,0,100.0,0.0,inf,2022-08-03_2022-08-17|2025-04-04_2025-04-18
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2025-06-03_2025-06-17
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,23,16,7,69.6,30.4,2.29,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,9,6,3,66.7,33.3,2.0,2018-11-07_2018-11-21|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2025-08-02_2025-08-16
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,25,16,9,64.0,36.0,1.78,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,6,1,85.7,14.3,6.0,2018-11-07_2018-11-21|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2025-08-02_2025-08-16
0.3,2,Core CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2018-03-12_2018-03-26
0.0,2,Core CPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-04-26_2018-05-10|2018-10-08_2018-10-22
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,5,4,1,80.0,20.0,4.0,2018-06-10_2018-06-24|2021-05-10_2021-05-24|2022-02-04_2022-02-18|2024-09-06_2024-09-20|2021-06-09_2021-06-23
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,8,5,3,62.5,37.5,1.67,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-12-06_2021-12-20|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2019-12-02_2019-12-16|2023-03-31_2023-04-14|2023-12-11_2023-12-25|2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,3,1,2,33.3,66.7,0.5,2021-08-08_2021-08-22|2021-02-09_2021-02-23|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,3,3,0,100.0,0.0,inf,2022-05-05_2022-05-19|2023-03-01_2023-03-15|2021-11-06_2021-11-20
0.0,2,Core CPI m/m|Core PPI m/m,Good|Good,5,4,1,80.0,20.0,4.0,2022-08-03_2022-08-17|2023-06-29_2023-07-13|2025-04-04_2025-04-18|2025-01-04_2025-01-18|2025-06-03_2025-06-17
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,6,4,2,66.7,33.3,2.0,2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,9,6,3,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-09-06_2024-09-20|2024-10-06_2024-10-20
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,9,5,4,55.6,44.4,1.25,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-08-02_2025-08-16
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Good,7,5,2,71.4,28.6,2.5,2019-12-02_2019-12-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-12-11_2023-12-25|2021-10-07_2021-10-21|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-06-09_2021-06-23
0.1,2,Core CPI m/m|Core PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2021-08-08_2021-08-22|2021-02-09_2021-02-23
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-05-05_2022-05-19
0.1,2,Core CPI m/m|Core PPI m/m,Good|Good,3,3,0,100.0,0.0,inf,2022-08-03_2022-08-17|2025-04-04_2025-04-18|2025-06-03_2025-06-17
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-11-06_2021-11-20
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,23,16,7,69.6,30.4,2.29,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,8,5,3,62.5,37.5,1.67,2018-11-07_2018-11-21|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2025-08-02_2025-08-16
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Good,6,5,1,83.3,16.7,5.0,2019-12-02_2019-12-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.2,2,Core CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,27,19,8,70.4,29.6,2.38,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-12-06_2021-12-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2019-12-02_2019-12-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2021-08-08_2021-08-22|2022-02-04_2022-02-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2025-08-02_2025-08-16
0.0,2,Core CPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26
0.0,2,Core CPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,2,Core CPI m/m|FOMC,Bad|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.1,2,Core CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-14
0.1,2,Core CPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-09-12_2023-09-26|2023-12-11_2023-12-25
0.1,2,Core CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.2,2,Core CPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25
0.2,2,Core CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.3,2,Core CPI m/m|FOMC,Neutral|Neutral,4,2,2,50.0,50.0,1.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-09-06_2024-09-20
0.0,2,Core CPI m/m|CPI y/y,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2018-03-12_2018-03-26|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-12-06_2021-12-20|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|CPI y/y,Good|Neutral,5,3,2,60.0,40.0,1.5,2018-04-26_2018-05-10|2021-02-24_2021-03-10|2021-02-09_2021-02-23|2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.0,2,Core CPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2018-06-10_2018-06-24|2020-11-26_2020-12-10|2023-03-01_2023-03-15|2024-09-06_2024-09-20
0.0,2,Core CPI m/m|CPI y/y,Good|Good,7,5,2,71.4,28.6,2.5,2018-10-08_2018-10-22|2022-08-03_2022-08-17|2023-06-29_2023-07-13|2025-04-04_2025-04-18|2024-07-08_2024-07-22|2025-06-03_2025-06-17|2025-10-16_2025-10-30
0.0,2,Core CPI m/m|CPI y/y,Neutral|Bad,4,2,2,50.0,50.0,1.0,2019-12-02_2019-12-16|2023-02-14_2023-02-28|2023-10-12_2023-10-26|2021-10-07_2021-10-21
0.0,2,Core CPI m/m|CPI y/y,Bad|Bad,11,9,2,81.8,18.2,4.5,2021-05-10_2021-05-24|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-11-06_2021-11-20
0.0,2,Core CPI m/m|CPI y/y,Good|Bad,1,0,1,0.0,100.0,0.0,2021-08-08_2021-08-22
0.0,2,Core CPI m/m|CPI y/y,Neutral|Good,4,3,1,75.0,25.0,3.0,2023-03-31_2023-04-14|2023-07-29_2023-08-12|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.0,2,Core CPI m/m|CPI y/y,Bad|Good,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-14
0.1,2,Core CPI m/m|CPI y/y,Neutral|Neutral,18,13,5,72.2,27.8,2.6,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-12-06_2021-12-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-12-30_2026-01-13
0.1,2,Core CPI m/m|CPI y/y,Neutral|Good,5,2,3,40.0,60.0,0.67,2018-10-08_2018-10-22|2023-06-29_2023-07-13|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.1,2,Core CPI m/m|CPI y/y,Neutral|Bad,8,5,3,62.5,37.5,1.67,2019-12-02_2019-12-16|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-10-06_2024-10-20|2021-04-10_2021-04-24|2021-10-07_2021-10-21
0.1,2,Core CPI m/m|CPI y/y,Bad|Bad,6,6,0,100.0,0.0,inf,2021-05-10_2021-05-24|2022-05-05_2022-05-19|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-11-06_2021-11-20
0.1,2,Core CPI m/m|CPI y/y,Good|Bad,1,0,1,0.0,100.0,0.0,2021-08-08_2021-08-22
0.1,2,Core CPI m/m|CPI y/y,Good|Good,3,3,0,100.0,0.0,inf,2022-08-03_2022-08-17|2025-04-04_2025-04-18|2025-06-03_2025-06-17
0.1,2,Core CPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-10-02_2022-10-16|2023-04-30_2023-05-14
0.1,2,Core CPI m/m|CPI y/y,Good|Neutral,1,1,0,100.0,0.0,inf,2021-02-09_2021-02-23
0.2,2,Core CPI m/m|CPI y/y,Neutral|Neutral,38,26,12,68.4,31.6,2.17,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.2,2,Core CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,Core CPI m/m|CPI y/y,Neutral|Bad,5,4,1,80.0,20.0,4.0,2022-02-04_2022-02-18|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2021-06-09_2021-06-23|2021-11-06_2021-11-20
0.3,2,Core CPI m/m|CPI y/y,Neutral|Neutral,43,30,13,69.8,30.2,2.31,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2018-03-12_2018-03-26|2021-03-11_2021-03-25|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2025-02-03_2025-02-17
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,20,14,6,70.0,30.0,2.33,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-04-26_2018-05-10|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2018-10-08_2018-10-22
0.0,2,PPI m/m|Core PPI m/m,Good|Good,11,9,2,81.8,18.2,4.5,2019-12-02_2019-12-16|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2025-04-04_2025-04-18|2021-10-07_2021-10-21|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-09-01_2025-09-15
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,4,4,0,100.0,0.0,inf,2022-05-05_2022-05-19|2023-12-11_2023-12-25|2021-11-06_2021-11-20|2026-01-14_2026-01-28
