آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,37,17,20,45.9,54.1,0.85,2018-02-01_2018-03-02|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-08-01_2019-08-30|2019-10-31_2019-11-29|2020-03-16_2020-04-14|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2020-12-17_2021-01-15|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2021-12-16_2022-01-14|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-05-02_2024-05-31|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-01-30_2025-02-28|2025-06-19_2025-07-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,12,5,7,41.7,58.3,0.71,2018-11-09_2018-12-08|2019-03-21_2019-04-19|2020-01-30_2020-02-28|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-07-29_2021-08-27|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-06-16_2022-07-15|2023-02-02_2023-03-03|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-04-29_2021-05-28|2021-06-17_2021-07-16
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,9,6,3,66.7,33.3,2.0,2017-12-14_2018-01-12|2019-09-19_2019-10-18|2020-03-04_2020-04-02|2020-04-30_2020-05-29|2022-07-28_2022-08-26|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2025-03-20_2025-04-18|2025-05-08_2025-06-06
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,41,19,22,46.3,53.7,0.86,2018-02-01_2018-03-02|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-08-01_2019-08-30|2019-10-31_2019-11-29|2020-03-16_2020-04-14|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2020-12-17_2021-01-15|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2021-12-16_2022-01-14|2022-03-17_2022-04-15|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2023-02-02_2023-03-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-05-02_2024-05-31|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-01-30_2025-02-28|2025-06-19_2025-07-18|2026-01-29_2026-02-27
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,8,3,5,37.5,62.5,0.6,2018-11-09_2018-12-08|2020-01-30_2020-02-28|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-07-29_2021-08-27|2022-01-27_2022-02-25|2022-06-16_2022-07-15|2025-07-31_2025-08-29
0.3,2,Core CPI m/m|PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-04-29_2021-05-28
0.3,2,Core CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-06-17_2021-07-16
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,5,4,1,80.0,20.0,4.0,2017-12-14_2018-01-12|2019-08-01_2019-08-30|2021-11-04_2021-12-03|2022-05-05_2022-06-03|2022-06-16_2022-07-15
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,8,6,2,75.0,25.0,3.0,2018-02-01_2018-03-02|2019-06-20_2019-07-19|2020-07-30_2020-08-28|2021-03-18_2021-04-16|2021-04-29_2021-05-28|2021-06-17_2021-07-16|2022-01-27_2022-02-25|2024-02-01_2024-03-01
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,13,4,9,30.8,69.2,0.44,2018-03-22_2018-04-20|2018-06-14_2018-07-13|2018-11-09_2018-12-08|2019-01-31_2019-03-01|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2020-09-17_2020-10-16|2023-02-02_2023-03-03|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2024-05-02_2024-05-31|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.0,2,Core CPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-05-03_2018-06-01|2018-09-27_2018-10-26
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,7,3,4,42.9,57.1,0.75,2018-08-02_2018-08-31|2018-12-20_2019-01-18|2020-03-04_2020-04-02|2021-09-23_2021-10-22|2023-03-23_2023-04-21|2023-12-14_2024-01-12|2024-08-01_2024-08-30
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,5,2,3,40.0,60.0,0.67,2019-03-21_2019-04-19|2020-03-16_2020-04-14|2021-01-28_2021-02-26|2021-07-29_2021-08-27|2022-03-17_2022-04-15
0.0,2,Core CPI m/m|Core PPI m/m,Good|Good,13,6,7,46.2,53.8,0.86,2019-05-02_2019-05-31|2019-09-19_2019-10-18|2020-04-30_2020-05-29|2020-11-06_2020-12-05|2022-07-28_2022-08-26|2022-11-03_2022-12-02|2023-06-15_2023-07-14|2023-11-02_2023-12-01|2024-06-13_2024-07-12|2024-12-19_2025-01-17|2025-03-20_2025-04-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2020-12-17_2021-01-15|2024-11-08_2024-12-07
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,6,4,2,66.7,33.3,2.0,2021-12-16_2022-01-14|2022-09-22_2022-10-21|2023-05-04_2023-06-02|2024-03-21_2024-04-19|2024-09-19_2024-10-18|2025-01-30_2025-02-28
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Good,13,6,7,46.2,53.8,0.86,2017-12-14_2018-01-12|2018-12-20_2019-01-18|2019-08-01_2019-08-30|2019-09-19_2019-10-18|2020-03-04_2020-04-02|2021-09-23_2021-10-22|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-08-01_2024-08-30|2024-12-19_2025-01-17|2025-05-08_2025-06-06|2025-06-19_2025-07-18
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,10,5,5,50.0,50.0,1.0,2018-02-01_2018-03-02|2018-11-09_2018-12-08|2020-01-30_2020-02-28|2020-09-17_2020-10-16|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2023-02-02_2023-03-03|2024-05-02_2024-05-31|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,18,7,11,38.9,61.1,0.64,2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-01-31_2019-03-01|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-12-17_2021-01-15|2021-12-16_2022-01-14|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2024-06-13_2024-07-12|2024-09-19_2024-10-18|2024-11-08_2024-12-07
0.1,2,Core CPI m/m|Core PPI m/m,Good|Bad,4,1,3,25.0,75.0,0.33,2020-03-16_2020-04-14|2021-01-28_2021-02-26|2021-07-29_2021-08-27|2022-03-17_2022-04-15
0.1,2,Core CPI m/m|Core PPI m/m,Good|Good,4,4,0,100.0,0.0,inf,2020-04-30_2020-05-29|2022-07-28_2022-08-26|2022-11-03_2022-12-02|2025-03-20_2025-04-18
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Bad,4,4,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-04-29_2021-05-28|2021-06-17_2021-07-16|2024-02-01_2024-03-01
0.1,2,Core CPI m/m|Core PPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2020-11-06_2020-12-05
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2021-11-04_2021-12-03|2022-06-16_2022-07-15|2022-09-22_2022-10-21|2023-05-04_2023-06-02|2024-03-21_2024-04-19|2025-01-30_2025-02-28
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-05-05_2022-06-03
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Good,11,6,5,54.5,45.5,1.2,2017-12-14_2018-01-12|2018-12-20_2019-01-18|2019-08-01_2019-08-30|2019-09-19_2019-10-18|2020-03-04_2020-04-02|2021-09-23_2021-10-22|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2025-03-20_2025-04-18|2025-05-08_2025-06-06
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,36,17,19,47.2,52.8,0.89,2018-02-01_2018-03-02|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-01-31_2019-03-01|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-03-16_2020-04-14|2020-04-30_2020-05-29|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2020-12-17_2021-01-15|2021-11-04_2021-12-03|2021-12-16_2022-01-14|2022-05-05_2022-06-03|2022-06-16_2022-07-15|2022-07-28_2022-08-26|2022-09-22_2022-10-21|2023-02-02_2023-03-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-01-30_2025-02-28|2025-06-19_2025-07-18
0.2,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,11,5,6,45.5,54.5,0.83,2018-11-09_2018-12-08|2020-01-30_2020-02-28|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-07-29_2021-08-27|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2024-02-01_2024-03-01|2024-05-02_2024-05-31|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.2,2,Core CPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-04-29_2021-05-28|2021-06-17_2021-07-16
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Good,8,4,4,50.0,50.0,1.0,2017-12-14_2018-01-12|2018-12-20_2019-01-18|2019-08-01_2019-08-30|2019-09-19_2019-10-18|2020-03-04_2020-04-02|2023-03-23_2023-04-21|2025-03-20_2025-04-18|2025-05-08_2025-06-06
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,42,20,22,47.6,52.4,0.91,2018-02-01_2018-03-02|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2018-11-09_2018-12-08|2019-01-31_2019-03-01|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2020-03-16_2020-04-14|2020-04-30_2020-05-29|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2020-12-17_2021-01-15|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2021-12-16_2022-01-14|2022-05-05_2022-06-03|2022-06-16_2022-07-15|2022-07-28_2022-08-26|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2023-02-02_2023-03-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-03-21_2024-04-19|2024-05-02_2024-05-31|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-01-30_2025-02-28|2025-06-19_2025-07-18
0.3,2,Core CPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-06-17_2021-07-16
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,8,4,4,50.0,50.0,1.0,2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-07-29_2021-08-27|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2024-02-01_2024-03-01|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.3,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-04-29_2021-05-28
0.0,2,Core CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2020-03-04_2020-04-02
0.1,2,Core CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2020-03-04_2020-04-02
0.2,2,Core CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2020-03-04_2020-04-02
0.3,2,Core CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2020-03-04_2020-04-02
0.0,2,Core CPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2017-12-14_2018-01-12|2019-06-20_2019-07-19|2021-12-16_2022-01-14
0.0,2,Core CPI m/m|CPI y/y,Bad|Bad,15,11,4,73.3,26.7,2.75,2018-02-01_2018-03-02|2019-08-01_2019-08-30|2020-07-30_2020-08-28|2021-03-18_2021-04-16|2021-04-29_2021-05-28|2021-06-17_2021-07-16|2021-11-04_2021-12-03|2022-01-27_2022-02-25|2022-05-05_2022-06-03|2022-06-16_2022-07-15|2022-09-22_2022-10-21|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-09-19_2024-10-18|2025-01-30_2025-02-28
0.0,2,Core CPI m/m|CPI y/y,Neutral|Neutral,10,4,6,40.0,60.0,0.67,2018-03-22_2018-04-20|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2020-09-17_2020-10-16|2020-12-17_2021-01-15|2022-12-15_2023-01-13|2024-05-02_2024-05-31|2024-11-08_2024-12-07
0.0,2,Core CPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2018-05-03_2018-06-01|2021-01-28_2021-02-26|2024-12-19_2025-01-17
0.0,2,Core CPI m/m|CPI y/y,Good|Good,13,5,8,38.5,61.5,0.63,2018-09-27_2018-10-26|2019-05-02_2019-05-31|2019-09-19_2019-10-18|2020-03-16_2020-04-14|2020-04-30_2020-05-29|2020-11-06_2020-12-05|2022-07-28_2022-08-26|2022-11-03_2022-12-02|2023-06-15_2023-07-14|2023-11-02_2023-12-01|2024-06-13_2024-07-12|2025-03-20_2025-04-18|2025-05-08_2025-06-06
0.0,2,Core CPI m/m|CPI y/y,Neutral|Bad,8,3,5,37.5,62.5,0.6,2019-01-31_2019-03-01|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2020-03-04_2020-04-02|2021-09-23_2021-10-22|2023-02-02_2023-03-03|2023-09-21_2023-10-20|2023-12-14_2024-01-12
0.0,2,Core CPI m/m|CPI y/y,Good|Bad,4,1,3,25.0,75.0,0.33,2019-03-21_2019-04-19|2021-07-29_2021-08-27|2022-03-17_2022-04-15|2025-06-19_2025-07-18
0.0,2,Core CPI m/m|CPI y/y,Neutral|Good,5,2,3,40.0,60.0,0.67,2023-03-23_2023-04-21|2023-07-27_2023-08-25|2024-08-01_2024-08-30|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.0,2,Core CPI m/m|CPI y/y,Bad|Good,1,1,0,100.0,0.0,inf,2023-05-04_2023-06-02
0.1,2,Core CPI m/m|CPI y/y,Neutral|Neutral,21,12,9,57.1,42.9,1.33,2017-12-14_2018-01-12|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-03-21_2019-04-19|2019-06-20_2019-07-19|2020-03-04_2020-04-02|2020-09-17_2020-10-16|2020-12-17_2021-01-15|2021-12-16_2022-01-14|2022-12-15_2023-01-13|2023-03-23_2023-04-21|2023-07-27_2023-08-25|2023-11-02_2023-12-01|2024-05-02_2024-05-31|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-07-31_2025-08-29
0.1,2,Core CPI m/m|CPI y/y,Neutral|Bad,13,6,7,46.2,53.8,0.86,2018-02-01_2018-03-02|2019-01-31_2019-03-01|2019-08-01_2019-08-30|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2021-03-18_2021-04-16|2021-09-23_2021-10-22|2022-01-27_2022-02-25|2023-02-02_2023-03-03|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-09-19_2024-10-18|2025-06-19_2025-07-18
0.1,2,Core CPI m/m|CPI y/y,Neutral|Good,8,1,7,12.5,87.5,0.14,2018-09-27_2018-10-26|2019-05-02_2019-05-31|2019-09-19_2019-10-18|2023-06-15_2023-07-14|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2025-05-08_2025-06-06|2026-01-29_2026-02-27
0.1,2,Core CPI m/m|CPI y/y,Good|Good,6,4,2,66.7,33.3,2.0,2020-03-16_2020-04-14|2020-04-30_2020-05-29|2020-11-06_2020-12-05|2022-07-28_2022-08-26|2022-11-03_2022-12-02|2025-03-20_2025-04-18
0.1,2,Core CPI m/m|CPI y/y,Bad|Bad,9,7,2,77.8,22.2,3.5,2020-07-30_2020-08-28|2021-04-29_2021-05-28|2021-06-17_2021-07-16|2021-11-04_2021-12-03|2022-05-05_2022-06-03|2022-06-16_2022-07-15|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2025-01-30_2025-02-28
0.1,2,Core CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-01-28_2021-02-26|2022-03-17_2022-04-15
0.1,2,Core CPI m/m|CPI y/y,Good|Bad,1,0,1,0.0,100.0,0.0,2021-07-29_2021-08-27
0.1,2,Core CPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-09-22_2022-10-21|2023-05-04_2023-06-02
0.2,2,Core CPI m/m|CPI y/y,Neutral|Neutral,51,22,29,43.1,56.9,0.76,2017-12-14_2018-01-12|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-08-01_2019-08-30|2019-09-19_2019-10-18|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2020-03-04_2020-04-02|2020-03-16_2020-04-14|2020-04-30_2020-05-29|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2020-12-17_2021-01-15|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-07-29_2021-08-27|2021-09-23_2021-10-22|2021-12-16_2022-01-14|2022-03-17_2022-04-15|2022-07-28_2022-08-26|2022-09-22_2022-10-21|2022-12-15_2023-01-13|2023-03-23_2023-04-21|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-03-21_2024-04-19|2024-05-02_2024-05-31|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-01-30_2025-02-28|2025-03-20_2025-04-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.2,2,Core CPI m/m|CPI y/y,Neutral|Bad,7,6,1,85.7,14.3,6.0,2018-02-01_2018-03-02|2021-11-04_2021-12-03|2022-01-27_2022-02-25|2022-05-05_2022-06-03|2022-06-16_2022-07-15|2023-02-02_2023-03-03|2024-02-01_2024-03-01
0.2,2,Core CPI m/m|CPI y/y,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-04-29_2021-05-28|2021-06-17_2021-07-16
0.2,2,Core CPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2022-11-03_2022-12-02
0.3,2,Core CPI m/m|CPI y/y,Neutral|Neutral,58,29,29,50.0,50.0,1.0,2017-12-14_2018-01-12|2018-02-01_2018-03-02|2018-03-22_2018-04-20|2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-08-01_2019-08-30|2019-09-19_2019-10-18|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2020-03-04_2020-04-02|2020-03-16_2020-04-14|2020-04-30_2020-05-29|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2020-12-17_2021-01-15|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-07-29_2021-08-27|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2021-12-16_2022-01-14|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-05-05_2022-06-03|2022-07-28_2022-08-26|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2022-12-15_2023-01-13|2023-02-02_2023-03-03|2023-03-23_2023-04-21|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-05-02_2024-05-31|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2024-12-19_2025-01-17|2025-01-30_2025-02-28|2025-03-20_2025-04-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,3,3,0,100.0,0.0,inf,2020-07-30_2020-08-28|2021-04-29_2021-05-28|2021-06-17_2021-07-16
0.3,2,Core CPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-06-16_2022-07-15
0.0,2,PPI m/m|Core PPI m/m,Good|Good,21,11,10,52.4,47.6,1.1,2017-12-14_2018-01-12|2018-08-02_2018-08-31|2018-12-20_2019-01-18|2019-09-19_2019-10-18|2019-12-12_2020-01-10|2020-03-04_2020-04-02|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2021-09-23_2021-10-22|2022-07-28_2022-08-26|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-06-15_2023-07-14|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-12-19_2025-01-17|2025-03-20_2025-04-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18
0.0,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2018-02-01_2018-03-02|2019-06-20_2019-07-19
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,23,11,12,47.8,52.2,0.92,2018-03-22_2018-04-20|2018-06-14_2018-07-13|2018-11-09_2018-12-08|2019-03-21_2019-04-19|2019-10-31_2019-11-29|2020-01-30_2020-02-28|2020-03-16_2020-04-14|2020-07-30_2020-08-28|2020-09-17_2020-10-16|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2021-04-29_2021-05-28|2021-06-17_2021-07-16|2021-07-29_2021-08-27|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2023-02-02_2023-03-03|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2024-02-01_2024-03-01|2024-05-02_2024-05-31|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,6,4,2,66.7,33.3,2.0,2018-05-03_2018-06-01|2020-12-17_2021-01-15|2021-12-16_2022-01-14|2023-05-04_2023-06-02|2024-03-21_2024-04-19|2024-09-19_2024-10-18
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2018-09-27_2018-10-26|2024-11-08_2024-12-07
0.0,2,PPI m/m|Core PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2019-01-31_2019-03-01
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2019-05-02_2019-05-31|2019-08-01_2019-08-30|2021-11-04_2021-12-03|2022-05-05_2022-06-03|2025-10-30_2025-11-28
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,2,0,2,0.0,100.0,0.0,2020-11-06_2020-12-05|2022-06-16_2022-07-15
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-09-22_2022-10-21|2025-01-30_2025-02-28
0.1,2,PPI m/m|Core PPI m/m,Good|Good,15,9,6,60.0,40.0,1.5,2017-12-14_2018-01-12|2019-09-19_2019-10-18|2019-12-12_2020-01-10|2020-03-04_2020-04-02|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2022-07-28_2022-08-26|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-12-19_2025-01-17|2025-03-20_2025-04-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2018-02-01_2018-03-02|2020-03-16_2020-04-14
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,7,3,4,42.9,57.1,0.75,2018-03-22_2018-04-20|2019-03-21_2019-04-19|2019-10-31_2019-11-29|2022-06-16_2022-07-15|2022-09-22_2022-10-21|2023-09-21_2023-10-20|2025-01-30_2025-02-28
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,14,6,8,42.9,57.1,0.75,2018-05-03_2018-06-01|2018-06-14_2018-07-13|2018-09-27_2018-10-26|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2020-11-06_2020-12-05|2021-11-04_2021-12-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2024-03-21_2024-04-19|2024-09-19_2024-10-18|2024-11-08_2024-12-07|2025-10-30_2025-11-28
0.1,2,PPI m/m|Core PPI m/m,Good|Neutral,5,2,3,40.0,60.0,0.67,2018-08-02_2018-08-31|2019-01-31_2019-03-01|2020-12-17_2021-01-15|2021-12-16_2022-01-14|2024-06-13_2024-07-12
